Date,Price,Open,High,Low,Change %
1/15/2024,12.155,12.12,12.155,12.11,0.37%
1/12/2024,12.11,12.1,12.2,12.075,-0.16%
1/11/2024,12.13,12.14,12.16,12.055,-0.25%
1/10/2024,12.16,12.155,12.19,12.095,0.16%
1/9/2024,12.14,12.32,12.32,12.125,-1.22%
1/8/2024,12.29,12.315,12.385,12.275,-0.24%
1/5/2024,12.32,12.41,12.485,12.31,-0.44%
1/4/2024,12.375,12.36,12.405,12.275,0.16%
1/3/2024,12.355,12.235,12.355,12.235,0.86%
1/2/2024,12.25,12.155,12.265,12.135,0.78%
12/29/2023,12.155,12.09,12.165,12.09,0.41%
12/28/2023,12.105,12.095,12.105,12.055,0.00%
12/27/2023,12.105,12.12,12.135,12.105,-0.08%
12/22/2023,12.115,12.195,12.21,12.11,-0.33%
12/21/2023,12.155,12.055,12.18,12.055,0.79%
12/20/2023,12.06,12.095,12.095,12.05,-0.29%
12/19/2023,12.095,12.035,12.125,12.035,0.71%
12/18/2023,12.01,12.245,12.245,11.975,-1.92%
12/14/2023,12.245,12.205,12.285,12.175,-1.45%
12/13/2023,12.425,12.43,12.45,12.395,0.08%
12/12/2023,12.415,12.405,12.45,12.32,-0.20%
12/11/2023,12.44,12.34,12.44,12.325,0.81%
12/8/2023,12.34,12.275,12.34,12.265,0.49%
12/7/2023,12.28,12.305,12.305,12.205,0.20%
12/6/2023,12.255,12.26,12.295,12.24,0.08%
12/5/2023,12.245,12.195,12.355,12.18,0.57%
12/4/2023,12.175,12.2,12.21,12.095,-0.08%
12/1/2023,12.185,12.18,12.2,12.155,0.16%
11/30/2023,12.165,12.125,12.185,12.075,0.62%
11/29/2023,12.09,12.04,12.125,11.995,-0.70%
11/28/2023,12.175,12.29,12.295,12.15,-1.18%
11/27/2023,12.32,12.36,12.375,12.305,-0.08%
11/24/2023,12.33,12.24,12.385,12.205,0.78%
11/23/2023,12.235,12.255,12.275,12.165,-0.12%
11/22/2023,12.25,12.06,12.25,12.06,1.70%
11/21/2023,12.045,12.18,12.18,12.03,-1.15%
11/20/2023,12.185,12.205,12.21,12.17,-0.16%
11/17/2023,12.205,12.19,12.205,12.09,0.33%
11/16/2023,12.165,12.35,12.35,12.165,-1.42%
11/15/2023,12.34,12.29,12.355,12.265,0.24%
11/14/2023,12.31,12.535,12.54,12.31,-1.76%
11/13/2023,12.53,12.47,12.575,12.45,0.36%
11/10/2023,12.485,12.405,12.495,12.405,0.60%
11/9/2023,12.41,12.37,12.41,12.315,0.20%
11/8/2023,12.385,12.455,12.47,12.37,-0.64%
11/7/2023,12.465,12.475,12.56,12.455,-0.04%
11/6/2023,12.47,12.395,12.475,12.365,0.73%
11/3/2023,12.38,12.465,12.5,12.33,-0.68%
11/2/2023,12.465,12.595,12.615,12.42,-1.66%
11/1/2023,12.675,12.79,12.883,12.66,-0.98%
10/31/2023,12.8,12.85,12.86,12.775,-0.27%
10/30/2023,12.835,12.79,12.878,12.79,0.47%
10/27/2023,12.775,12.82,12.825,12.76,-0.31%
10/26/2023,12.815,12.89,12.91,12.795,0.16%
10/25/2023,12.795,12.85,12.89,12.795,-0.51%
10/24/2023,12.86,12.92,12.92,12.835,-0.81%
10/23/2023,12.965,12.935,13.03,12.895,0.15%
10/20/2023,12.945,12.975,13.003,12.91,-0.38%
10/19/2023,12.995,13.07,13.16,12.94,-0.08%
10/18/2023,13.005,12.955,13.06,12.945,0.66%
10/17/2023,12.92,12.925,12.955,12.91,0.08%
10/16/2023,12.91,12.855,12.94,12.85,0.27%
10/13/2023,12.875,12.79,12.903,12.76,0.98%
10/12/2023,12.75,12.74,12.775,12.695,-0.16%
10/11/2023,12.77,12.815,12.85,12.715,-0.31%
10/10/2023,12.81,12.87,12.898,12.8,-0.85%
10/9/2023,12.92,12.915,12.985,12.885,0.31%
10/6/2023,12.88,13.02,13.05,12.87,-1.08%
10/5/2023,13.02,13.085,13.085,12.995,-0.61%
10/4/2023,13.1,13.07,13.135,13.055,0.54%
10/3/2023,13.03,13.01,13.08,13,0.27%
10/2/2023,12.995,12.905,12.995,12.885,0.89%
9/29/2023,12.88,13.105,13.11,12.88,-1.94%
9/28/2023,13.135,13.005,13.145,13,1.27%
9/27/2023,12.97,12.95,13.025,12.91,0.00%
9/26/2023,12.97,12.805,12.97,12.8,1.29%
9/22/2023,12.805,12.745,12.815,12.73,0.55%
9/21/2023,12.735,12.685,12.735,12.65,0.79%
9/20/2023,12.635,12.655,12.68,12.615,0.00%
9/19/2023,12.635,12.66,12.685,12.61,-0.16%
9/18/2023,12.655,12.61,12.68,12.6,0.32%
9/15/2023,12.615,12.645,12.68,12.605,-0.08%
9/14/2023,12.625,12.615,12.645,12.58,0.12%
9/13/2023,12.61,12.595,12.68,12.585,0.00%
9/12/2023,12.61,12.63,12.685,12.58,-0.04%
9/11/2023,12.615,12.555,12.615,12.525,0.40%
9/8/2023,12.565,12.51,12.6,12.46,0.32%
9/7/2023,12.525,12.63,12.645,12.48,-0.56%
9/6/2023,12.595,12.58,12.65,12.555,0.04%
9/5/2023,12.59,12.545,12.62,12.51,0.76%
9/4/2023,12.495,12.42,12.52,12.415,0.56%
9/1/2023,12.425,12.4,12.425,12.32,0.04%
8/31/2023,12.42,12.345,12.42,12.345,0.69%
8/30/2023,12.335,12.245,12.38,12.245,0.57%
8/29/2023,12.265,12.205,12.365,12.19,0.16%
8/28/2023,12.245,12.305,12.32,12.235,-0.65%
8/25/2023,12.325,12.345,12.375,12.285,0.12%
8/24/2023,12.31,12.395,12.4,12.29,-0.73%
8/23/2023,12.4,12.56,12.56,12.365,-1.39%
8/22/2023,12.575,12.63,12.635,12.56,-0.51%
8/21/2023,12.64,12.56,12.64,12.56,0.80%
8/18/2023,12.54,12.465,12.57,12.45,0.24%
8/17/2023,12.51,12.41,12.51,12.345,1.13%
8/16/2023,12.37,12.465,12.48,12.35,-0.84%
8/15/2023,12.475,12.405,12.495,12.38,0.44%
8/14/2023,12.42,12.265,12.465,12.265,1.26%
8/11/2023,12.265,12.215,12.27,12.21,0.70%
8/10/2023,12.18,12.29,12.29,12.155,-0.81%
8/8/2023,12.28,12.33,12.33,12.27,-0.28%
8/7/2023,12.315,12.225,12.325,12.225,0.78%
8/4/2023,12.22,12.38,12.415,12.22,-1.33%
8/3/2023,12.385,12.3,12.435,12.285,0.69%
8/2/2023,12.3,12.2,12.3,12.18,0.90%
8/1/2023,12.19,12.13,12.19,12.12,0.58%
7/31/2023,12.12,12.085,12.135,12.08,0.25%
7/28/2023,12.09,12.225,12.26,12.06,-0.62%
7/27/2023,12.165,12.14,12.17,12.095,-0.04%
7/26/2023,12.17,12.19,12.24,12.16,-0.29%
7/25/2023,12.205,12.125,12.215,12.12,0.45%
7/24/2023,12.15,12.2,12.23,12.135,-0.65%
7/21/2023,12.23,12.305,12.315,12.2,-0.45%
7/20/2023,12.285,12.26,12.315,12.23,0.24%
7/19/2023,12.255,12.25,12.255,12.11,-0.04%
7/18/2023,12.26,12.37,12.37,12.235,-0.89%
7/17/2023,12.37,12.385,12.385,12.32,-0.04%
7/14/2023,12.375,12.265,12.405,12.265,1.02%
7/13/2023,12.25,12.335,12.345,12.2,-0.97%
7/12/2023,12.37,12.55,12.59,12.37,-1.63%
7/11/2023,12.575,12.605,12.63,12.555,-0.59%
7/10/2023,12.65,12.615,12.69,12.59,0.28%
7/7/2023,12.615,12.535,12.735,12.5,0.56%
7/6/2023,12.545,12.365,12.555,12.355,1.62%
7/5/2023,12.345,12.31,12.36,12.24,0.20%
7/4/2023,12.32,12.29,12.34,12.28,0.33%
7/3/2023,12.28,12.305,12.31,12.26,-0.28%
6/30/2023,12.315,12.325,12.46,12.28,-0.16%
6/29/2023,12.335,12.28,12.385,12.255,0.53%
6/28/2023,12.27,12.305,12.34,12.26,-0.24%
6/27/2023,12.3,12.325,12.325,12.26,-0.40%
6/26/2023,12.35,12.425,12.445,12.27,-0.60%
6/23/2023,12.425,12.46,12.52,12.4,-0.12%
6/22/2023,12.44,12.41,12.5,12.375,0.24%
6/21/2023,12.41,12.43,12.46,12.395,-0.12%
6/20/2023,12.425,12.345,12.475,12.32,0.69%
6/19/2023,12.34,12.29,12.35,12.285,0.45%
6/15/2023,12.285,12.225,12.385,12.225,0.29%
6/14/2023,12.25,12.32,12.35,12.24,-0.33%
6/13/2023,12.29,12.315,12.355,12.24,-0.16%
6/12/2023,12.31,12.385,12.385,12.3,-0.61%
6/9/2023,12.385,12.365,12.42,12.355,0.12%
6/8/2023,12.37,12.405,12.435,12.31,-0.44%
6/7/2023,12.425,12.48,12.505,12.365,-0.40%
6/6/2023,12.475,12.58,12.59,12.455,-0.95%
6/5/2023,12.595,12.715,12.735,12.555,-0.98%
6/2/2023,12.72,12.71,12.745,12.65,0.08%
6/1/2023,12.71,12.765,12.825,12.7,-0.39%
5/31/2023,12.76,12.775,12.82,12.75,-0.20%
5/30/2023,12.785,12.72,12.83,12.715,1.07%
5/29/2023,12.65,12.655,12.685,12.59,-0.20%
5/26/2023,12.675,12.79,12.815,12.63,-0.86%
5/25/2023,12.785,12.57,12.81,12.57,0.91%
5/24/2023,12.67,12.78,12.78,12.615,-0.90%
5/23/2023,12.785,12.77,12.87,12.735,0.20%
5/22/2023,12.76,12.675,12.79,12.6,0.67%
5/19/2023,12.675,12.635,12.755,12.515,0.32%
5/18/2023,12.635,12.525,12.64,12.475,0.64%
5/17/2023,12.555,12.385,12.675,12.33,1.87%
5/16/2023,12.325,12.37,12.41,12.32,-0.20%
5/15/2023,12.35,12.405,12.42,12.19,-1.24%
5/12/2023,12.505,12.555,12.72,12.345,0.00%
5/11/2023,12.505,12.36,12.68,12.13,1.50%
5/10/2023,12.32,12.215,12.33,12.15,1.03%
5/9/2023,12.195,12.005,12.205,12.005,1.62%
5/8/2023,12,11.945,12.03,11.93,0.46%
5/5/2023,11.945,11.88,11.97,11.875,0.29%
5/4/2023,11.91,11.82,11.92,11.81,0.34%
5/3/2023,11.87,11.905,11.905,11.84,-0.17%
5/2/2023,11.89,11.875,11.925,11.86,0.30%
4/28/2023,11.855,11.91,11.91,11.845,-0.29%
4/26/2023,11.89,11.925,11.93,11.89,-0.46%
4/25/2023,11.945,11.915,11.945,11.87,0.21%
4/24/2023,11.92,11.875,11.93,11.875,0.46%
4/21/2023,11.865,11.845,11.88,11.825,0.25%
4/20/2023,11.835,11.885,11.895,11.83,-0.46%
4/19/2023,11.89,11.865,11.92,11.865,0.25%
4/18/2023,11.86,11.895,11.895,11.805,-0.21%
4/17/2023,11.885,11.775,11.885,11.775,0.89%
4/14/2023,11.78,11.68,11.79,11.67,0.55%
4/13/2023,11.715,11.805,11.82,11.685,-0.76%
4/12/2023,11.805,11.83,11.865,11.735,-0.13%
4/11/2023,11.82,11.7,11.83,11.7,1.20%
4/6/2023,11.68,11.605,11.7,11.605,0.60%
4/5/2023,11.61,11.58,11.64,11.57,0.09%
4/4/2023,11.6,11.585,11.625,11.535,0.22%
4/3/2023,11.575,11.545,11.655,11.54,0.26%
3/31/2023,11.545,11.56,11.64,11.535,-0.30%
3/30/2023,11.58,11.725,11.825,11.58,-1.45%
3/29/2023,11.75,11.725,11.79,11.67,0.26%
3/28/2023,11.72,11.735,11.765,11.7,-0.13%
3/27/2023,11.735,11.705,11.795,11.67,0.26%
3/24/2023,11.705,11.62,11.725,11.6,0.77%
3/23/2023,11.615,11.535,11.64,11.51,-0.21%
3/22/2023,11.64,11.655,11.72,11.63,-0.13%
3/20/2023,11.655,11.695,11.73,11.54,-0.26%
3/17/2023,11.685,11.855,11.855,11.675,-1.35%
3/16/2023,11.845,11.8,11.845,11.725,0.25%
3/15/2023,11.815,11.625,11.82,11.625,1.68%
3/14/2023,11.62,11.62,11.675,11.56,0.13%
3/13/2023,11.605,11.585,11.65,11.525,-0.26%
3/10/2023,11.635,11.6,11.68,11.58,-0.04%
3/9/2023,11.64,11.6,11.7,11.6,0.43%
3/8/2023,11.59,11.66,11.705,11.58,-0.64%
3/7/2023,11.665,11.455,11.665,11.455,1.79%
3/6/2023,11.46,11.48,11.48,11.42,-0.17%
3/3/2023,11.48,11.53,11.535,11.47,-0.43%
3/2/2023,11.53,11.495,11.55,11.495,0.52%
3/1/2023,11.47,11.515,11.53,11.43,-0.43%
2/28/2023,11.52,11.475,11.545,11.47,0.13%
2/27/2023,11.505,11.495,11.57,11.475,0.09%
2/24/2023,11.495,11.595,11.595,11.45,-0.95%
2/23/2023,11.605,11.705,11.75,11.535,-0.73%
2/22/2023,11.69,11.8,11.91,11.6,-0.85%
2/21/2023,11.79,11.66,11.79,11.65,1.25%
2/20/2023,11.645,11.55,11.66,11.535,0.69%
2/17/2023,11.565,11.55,11.65,11.515,0.26%
2/16/2023,11.535,11.545,11.575,11.46,-0.22%
2/15/2023,11.56,11.415,11.57,11.41,1.54%
2/14/2023,11.385,11.42,11.42,11.265,-0.04%
2/13/2023,11.39,11.42,11.52,11.385,-0.26%
2/10/2023,11.42,11.375,11.49,11.375,0.53%
2/9/2023,11.36,11.43,11.435,11.29,-0.79%
2/8/2023,11.45,11.495,11.535,11.335,-0.30%
2/7/2023,11.485,11.43,11.495,11.41,0.66%
2/6/2023,11.41,11.295,11.43,11.29,1.02%
2/3/2023,11.295,11.185,11.32,11.17,0.80%
2/2/2023,11.205,11.195,11.25,11.16,-0.49%
2/1/2023,11.26,11.34,11.345,11.24,-0.75%
1/31/2023,11.345,11.34,11.365,11.305,0.22%
1/30/2023,11.32,11.275,11.36,11.24,0.31%
1/27/2023,11.285,11.22,11.295,11.205,0.67%
1/26/2023,11.21,11.15,11.21,11.08,0.45%
1/25/2023,11.16,11.315,11.335,11.15,-1.63%
1/24/2023,11.345,11.39,11.41,11.315,-0.31%
1/23/2023,11.38,11.39,11.425,11.36,0.00%
1/20/2023,11.38,11.395,11.43,11.35,-0.26%
1/19/2023,11.41,11.265,11.41,11.235,1.56%
1/18/2023,11.235,11.385,11.4,11.18,-1.58%
1/17/2023,11.415,11.395,11.46,11.365,0.26%
1/16/2023,11.385,11.22,11.445,11.16,1.70%
1/13/2023,11.195,11.135,11.235,11.09,0.31%
1/12/2023,11.16,11.225,11.255,11.09,-0.89%
1/11/2023,11.26,11.245,11.29,11.185,-0.13%
1/10/2023,11.275,11.13,11.305,11.11,1.21%
1/9/2023,11.14,11.39,11.39,11.14,-2.24%
1/6/2023,11.395,11.475,11.515,11.38,-0.65%
1/5/2023,11.47,11.45,11.555,11.395,0.31%
1/4/2023,11.435,11.44,11.45,11.37,-0.26%
1/3/2023,11.465,11.565,11.6,11.455,-0.86%
12/30/2022,11.565,11.625,11.625,11.565,-0.56%
12/29/2022,11.63,11.6,11.635,11.595,0.13%
12/28/2022,11.615,11.54,11.625,11.54,0.69%
12/23/2022,11.535,11.525,11.54,11.475,0.22%
12/22/2022,11.51,11.5,11.535,11.48,0.00%
12/21/2022,11.51,11.45,11.52,11.45,0.57%
12/20/2022,11.445,11.405,11.45,11.395,0.22%
12/19/2022,11.42,11.465,11.61,11.355,-0.61%
12/15/2022,11.49,11.53,11.55,11.44,-0.30%
12/14/2022,11.525,11.645,11.645,11.445,-0.82%
12/13/2022,11.62,11.815,11.96,11.615,-1.73%
12/12/2022,11.825,11.785,11.86,11.74,0.34%
12/9/2022,11.785,11.64,11.785,11.625,1.16%
12/8/2022,11.65,11.705,11.765,11.57,-0.34%
12/7/2022,11.69,11.755,11.825,11.67,-0.47%
12/6/2022,11.745,11.75,11.795,11.69,0.13%
12/5/2022,11.73,12.03,12.03,11.64,-1.72%
12/2/2022,11.935,12.16,12.22,11.775,-1.89%
12/1/2022,12.165,11.595,12.445,11.595,5.74%
11/30/2022,11.505,11.425,11.545,11.41,0.57%
11/29/2022,11.44,11.475,11.515,11.415,-0.35%
11/28/2022,11.48,11.465,11.515,11.43,0.48%
11/25/2022,11.425,11.315,11.475,11.315,0.66%
11/24/2022,11.35,11.375,11.429,11.255,-0.53%
11/23/2022,11.41,11.52,11.56,11.41,-1.04%
11/22/2022,11.53,11.52,11.565,11.465,-0.30%
11/21/2022,11.565,11.545,11.595,11.45,0.26%
11/18/2022,11.535,11.56,11.6,11.5,-0.35%
11/17/2022,11.575,11.52,11.625,11.515,0.43%
11/16/2022,11.525,11.49,11.555,11.415,0.61%
11/15/2022,11.455,11.34,11.465,11.28,0.84%
11/14/2022,11.36,11.315,11.375,11.29,0.49%
11/11/2022,11.305,11.33,11.335,11.17,-0.26%
11/10/2022,11.335,11.55,11.615,11.32,-1.90%
11/9/2022,11.555,11.525,11.605,11.5,0.26%
11/8/2022,11.525,11.575,11.615,11.515,-0.30%
11/7/2022,11.56,11.685,11.74,11.55,-1.32%
11/4/2022,11.715,11.85,11.85,11.645,-1.06%
11/3/2022,11.84,11.865,11.955,11.825,0.21%
11/2/2022,11.815,11.81,11.865,11.74,-0.63%
11/1/2022,11.89,11.94,11.945,11.785,-0.38%
10/31/2022,11.935,11.815,11.965,11.775,0.80%
10/28/2022,11.84,11.75,11.84,11.735,0.94%
10/27/2022,11.73,11.735,11.905,11.7,-0.09%
10/26/2022,11.74,11.85,11.87,11.645,-1.18%
10/25/2022,11.88,12.055,12.08,11.845,-1.37%
10/24/2022,12.045,12.04,12.09,12.005,0.08%
10/21/2022,12.035,12.05,12.18,12.005,0.21%
10/20/2022,12.01,11.915,12.01,11.855,0.76%
10/19/2022,11.92,11.89,11.945,11.87,0.38%
10/18/2022,11.875,11.85,11.94,11.85,0.04%
10/17/2022,11.87,11.92,11.94,11.87,-0.46%
10/14/2022,11.925,11.905,11.94,11.825,-0.21%
10/13/2022,11.95,11.945,11.99,11.87,0.08%
10/12/2022,11.94,11.845,11.95,11.795,0.97%
10/11/2022,11.825,11.815,11.865,11.77,0.21%
10/10/2022,11.8,11.73,11.8,11.725,0.73%
10/7/2022,11.715,11.735,11.77,11.67,0.00%
10/6/2022,11.715,11.76,11.785,11.61,-0.51%
10/5/2022,11.775,11.66,11.81,11.595,0.90%
10/4/2022,11.67,11.68,11.73,11.6,-0.26%
10/3/2022,11.7,11.895,11.895,11.695,-1.72%
9/30/2022,11.905,11.96,11.995,11.875,-0.79%
9/29/2022,12,11.815,12.035,11.785,1.39%
9/28/2022,11.835,11.82,11.975,11.79,0.25%
9/27/2022,11.805,11.86,11.88,11.7,-0.34%
9/26/2022,11.845,11.785,11.995,11.785,0.59%
9/23/2022,11.775,11.54,11.795,11.54,2.44%
9/22/2022,11.495,11.49,11.575,11.405,0.00%
9/21/2022,11.495,11.515,11.57,11.46,-0.22%
9/20/2022,11.52,11.43,11.54,11.415,0.79%
9/19/2022,11.43,11.33,11.475,11.33,0.79%
9/16/2022,11.34,11.28,11.405,11.25,0.67%
9/15/2022,11.265,11.295,11.365,11.23,-0.44%
9/14/2022,11.315,11.27,11.375,11.26,0.58%
9/13/2022,11.25,11.24,11.325,11.13,0.00%
9/12/2022,11.25,11.32,11.355,11.225,-0.88%
9/9/2022,11.35,11.405,11.43,11.315,-0.57%
9/8/2022,11.415,11.325,11.43,11.275,0.75%
9/7/2022,11.33,11.465,11.515,11.33,-1.22%
9/6/2022,11.47,11.24,11.52,11.24,1.87%
9/5/2022,11.26,11.27,11.34,11.24,0.13%
9/2/2022,11.245,11.47,11.47,11.225,-1.96%
9/1/2022,11.47,11.445,11.51,11.39,0.61%
8/31/2022,11.4,11.285,11.465,11.275,0.93%
8/30/2022,11.295,11.215,11.33,11.185,0.80%
8/29/2022,11.205,11.225,11.255,11.16,0.45%
8/26/2022,11.155,11.175,11.265,11.15,-0.13%
8/25/2022,11.17,11.31,11.31,11.135,-1.15%
8/24/2022,11.3,11.36,11.385,11.235,-0.57%
8/23/2022,11.365,11.35,11.42,11.315,0.13%
8/22/2022,11.35,11.325,11.4,11.3,-0.18%
8/19/2022,11.37,11.255,11.37,11.225,1.11%
8/18/2022,11.245,11.225,11.315,11.18,0.18%
8/17/2022,11.225,11.15,11.335,11.14,0.54%
8/16/2022,11.165,11.06,11.165,11.06,0.86%
8/15/2022,11.07,10.955,11.145,10.946,0.77%
8/12/2022,10.985,10.795,11.005,10.755,2.00%
8/11/2022,10.77,10.95,11,10.74,-1.64%
8/10/2022,10.95,11.115,11.175,10.9,-1.53%
8/8/2022,11.12,11.155,11.17,11.105,-0.27%
8/5/2022,11.15,11.075,11.225,10.985,0.31%
8/4/2022,11.115,11.24,11.24,11.07,-1.38%
8/3/2022,11.27,11.35,11.41,11.255,-0.31%
8/2/2022,11.305,11.355,11.38,11.225,-0.75%
8/1/2022,11.39,11.315,11.485,11.3,0.53%
7/30/2022,11.33,11.33,11.33,11.33,0.04%
7/29/2022,11.325,11.395,11.395,11.265,-0.70%
7/28/2022,11.405,11.6,11.6,11.375,-1.55%
7/27/2022,11.585,11.61,11.705,11.575,-0.04%
7/26/2022,11.59,11.395,11.59,11.325,1.62%
7/25/2022,11.405,11.465,11.465,11.3,-0.04%
7/22/2022,11.41,11.59,11.59,11.375,-1.47%
7/21/2022,11.58,11.87,11.935,11.535,-2.53%
7/20/2022,11.88,11.985,12.005,11.84,-0.96%
7/19/2022,11.995,11.98,12.045,11.95,0.29%
7/18/2022,11.96,11.91,12.005,11.82,0.34%
7/15/2022,11.92,12.01,12.075,11.905,-0.91%
7/14/2022,12.03,11.845,12.1,11.845,1.48%
7/13/2022,11.855,11.86,11.905,11.79,-0.04%
7/12/2022,11.86,11.795,12.01,11.785,0.89%
7/11/2022,11.755,11.635,11.825,11.61,0.94%
7/8/2022,11.645,11.66,11.76,11.635,0.04%
7/7/2022,11.64,11.695,11.755,11.56,-0.68%
7/6/2022,11.72,11.66,11.85,11.635,0.60%
7/5/2022,11.65,11.57,11.675,11.51,0.65%
7/4/2022,11.575,11.525,11.64,11.45,0.48%
7/1/2022,11.52,11.605,11.651,11.51,-0.99%
6/30/2022,11.635,11.505,11.725,11.49,1.09%
6/29/2022,11.51,11.52,11.555,11.43,-0.13%
6/28/2022,11.525,11.43,11.555,11.43,0.79%
6/27/2022,11.435,11.345,11.475,11.305,0.79%
6/24/2022,11.345,11.225,11.395,11.225,0.84%
6/23/2022,11.25,11.285,11.285,11.17,0.04%
6/22/2022,11.245,11.285,11.395,11.24,-0.44%
6/21/2022,11.295,11.35,11.355,11.29,-0.48%
6/20/2022,11.35,11.335,11.405,11.33,0.22%
6/17/2022,11.325,11.245,11.33,11.24,0.04%
6/15/2022,11.32,11.39,11.405,11.235,-1.01%
6/14/2022,11.435,11.515,11.565,11.36,-0.95%
6/13/2022,11.545,11.37,11.63,11.37,1.54%
6/10/2022,11.37,11.195,11.38,11.14,2.02%
6/9/2022,11.145,11.11,11.17,11.06,0.41%
6/8/2022,11.1,11.105,11.14,11.065,0.05%
6/7/2022,11.095,11.045,11.13,11.035,0.63%
6/6/2022,11.025,10.97,11.045,10.955,0.41%
6/3/2022,10.98,10.975,11,10.945,-0.27%
6/2/2022,11.01,11.055,11.06,10.99,-0.09%
6/1/2022,11.02,11.06,11.135,10.98,-0.09%
5/31/2022,11.03,10.89,11.05,10.885,1.38%
5/30/2022,10.88,10.925,10.96,10.81,-0.37%
5/27/2022,10.92,10.95,10.97,10.91,-0.23%
5/26/2022,10.945,10.955,10.995,10.915,-0.09%
5/25/2022,10.955,10.86,11,10.825,0.97%
5/24/2022,10.85,10.91,10.945,10.81,-0.05%
5/23/2022,10.855,10.89,10.895,10.785,-0.50%
5/20/2022,10.91,11.01,11.03,10.885,-1.09%
5/19/2022,11.03,11.105,11.105,10.94,-0.63%
5/18/2022,11.1,11.095,11.165,11.055,0.00%
5/17/2022,11.1,11.055,11.14,10.99,0.59%
5/16/2022,11.035,11.04,11.13,11.03,0.05%
5/13/2022,11.03,10.97,11.05,10.9,0.36%
5/12/2022,10.99,11.09,11.13,10.975,-0.63%
5/11/2022,11.06,11.23,11.23,11.03,-1.69%
5/10/2022,11.25,11.105,11.33,11.09,1.12%
5/9/2022,11.125,11.055,11.155,11.045,0.59%
5/6/2022,11.06,11.025,11.17,10.95,0.32%
5/5/2022,11.025,10.915,11.045,10.845,1.10%
5/4/2022,10.905,10.96,10.96,10.86,-0.23%
5/3/2022,10.93,11.005,11.08,10.92,-0.59%
4/29/2022,10.995,11.015,11.105,10.965,-0.72%
4/28/2022,11.075,10.895,11.075,10.895,1.65%
4/26/2022,10.895,10.93,10.965,10.89,-0.46%
4/25/2022,10.945,10.855,10.95,10.84,0.83%
4/22/2022,10.855,10.91,10.965,10.85,-0.09%
4/21/2022,10.865,10.96,11.03,10.835,-0.82%
4/20/2022,10.955,10.93,10.96,10.86,0.32%
4/19/2022,10.92,10.76,10.93,10.76,1.25%
4/14/2022,10.785,10.73,10.785,10.715,0.65%
4/13/2022,10.715,10.65,10.73,10.6,0.37%
4/12/2022,10.675,10.66,10.73,10.64,0.14%
4/11/2022,10.66,10.6,10.7,10.52,0.47%
4/8/2022,10.61,10.54,10.655,10.51,0.62%
4/7/2022,10.545,10.56,10.575,10.44,-0.05%
4/6/2022,10.55,10.59,10.64,10.535,-0.28%
4/5/2022,10.58,10.535,10.61,10.461,0.28%
4/4/2022,10.55,10.615,10.65,10.52,-0.57%
4/1/2022,10.61,10.62,10.69,10.565,0.09%
3/31/2022,10.6,10.525,10.675,10.415,0.81%
3/30/2022,10.515,10.47,10.56,10.405,0.33%
3/29/2022,10.48,10.595,10.62,10.415,-0.85%
3/28/2022,10.57,10.63,10.695,10.565,-0.56%
3/25/2022,10.63,10.535,10.64,10.52,0.76%
3/24/2022,10.55,10.68,10.69,10.54,-1.72%
3/23/2022,10.735,10.805,10.85,10.685,-0.56%
3/22/2022,10.795,10.84,10.9,10.71,0.79%
3/18/2022,10.71,10.6,10.76,10.6,0.75%
3/17/2022,10.63,10.66,10.66,10.47,-0.51%
3/16/2022,10.685,10.85,10.87,10.605,-1.61%
3/15/2022,10.86,10.855,10.915,10.81,-0.09%
3/14/2022,10.87,10.74,10.9,10.74,1.21%
3/13/2022,10.74,10.74,10.74,10.74,-0.09%
3/11/2022,10.75,10.92,10.96,10.71,-1.74%
3/10/2022,10.94,10.915,11.005,10.865,0.23%
3/9/2022,10.915,11.305,11.325,10.885,-3.62%
3/8/2022,11.325,11.09,11.45,11.08,2.40%
3/7/2022,11.06,10.77,11.15,10.765,2.69%
3/4/2022,10.77,10.7,10.825,10.665,0.75%
3/3/2022,10.69,10.73,10.73,10.63,-0.37%
3/2/2022,10.73,10.65,10.75,10.63,0.89%
3/1/2022,10.635,10.615,10.67,10.55,0.05%
2/28/2022,10.63,10.44,10.63,10.425,1.97%
2/25/2022,10.425,10.635,10.65,10.39,-2.30%
2/24/2022,10.67,10.43,10.67,10.415,2.30%
2/23/2022,10.43,10.315,10.465,10.265,0.87%
2/22/2022,10.34,10.275,10.38,10.235,0.58%
2/21/2022,10.28,10.24,10.3,10.23,0.39%
2/18/2022,10.24,10.27,10.31,10.14,-0.39%
2/17/2022,10.28,10.225,10.295,10.175,0.19%
2/16/2022,10.26,10.285,10.315,10.18,-0.58%
2/15/2022,10.32,10.36,10.405,10.29,-0.53%
2/14/2022,10.375,10.355,10.39,10.32,0.24%
2/12/2022,10.35,10.35,10.35,10.35,-0.05%
2/11/2022,10.355,10.345,10.405,10.29,0.53%
2/10/2022,10.3,10.39,10.425,10.235,-0.96%
2/9/2022,10.4,10.445,10.46,10.335,-0.57%
2/8/2022,10.46,10.45,10.5,10.41,0.00%
2/7/2022,10.46,10.45,10.525,10.42,0.10%
2/4/2022,10.45,10.36,10.465,10.29,0.48%
2/3/2022,10.4,10.425,10.46,10.355,-0.38%
2/2/2022,10.44,10.48,10.485,10.38,-0.10%
2/1/2022,10.45,10.57,10.61,10.445,-1.51%
1/31/2022,10.61,10.54,10.675,10.54,-0.28%
