Date,Price,Open,High,Low,Change %
1/16/2024,9.81,9.81,9.81,9.81,0.87%
1/15/2024,9.725,9.725,9.725,9.725,0.52%
1/12/2024,9.675,9.675,9.675,9.675,-0.62%
1/11/2024,9.735,9.735,9.735,9.735,-0.05%
1/10/2024,9.74,9.74,9.74,9.74,0.21%
1/9/2024,9.72,9.72,9.72,9.72,-1.17%
1/8/2024,9.835,9.835,9.835,9.835,-0.30%
1/5/2024,9.865,9.865,9.865,9.865,-0.35%
1/4/2024,9.9,9.9,9.9,9.9,-0.15%
1/3/2024,9.915,9.915,9.915,9.915,0.61%
1/2/2024,9.855,9.855,9.855,9.855,0.87%
12/29/2023,9.77,9.77,9.77,9.77,0.46%
12/28/2023,9.725,9.725,9.725,9.725,-0.10%
12/27/2023,9.735,9.735,9.735,9.735,-0.10%
12/22/2023,9.745,9.745,9.745,9.745,-0.31%
12/21/2023,9.775,9.775,9.775,9.775,0.88%
12/20/2023,9.69,9.69,9.69,9.69,-0.41%
12/19/2023,9.73,9.73,9.73,9.73,0.83%
12/18/2023,9.65,9.65,9.65,9.65,-1.23%
12/14/2023,9.77,9.77,9.77,9.77,-2.88%
12/13/2023,10.06,10.06,10.06,10.06,-0.20%
12/12/2023,10.08,10.08,10.08,10.08,-0.54%
12/11/2023,10.135,10.135,10.135,10.135,0.80%
12/8/2023,10.055,10.055,10.055,10.055,0.70%
12/7/2023,9.985,9.985,9.985,9.985,0.05%
12/6/2023,9.98,9.98,9.98,9.98,-0.30%
12/5/2023,10.01,10.01,10.01,10.01,0.50%
12/4/2023,9.96,9.96,9.96,9.96,-0.20%
12/1/2023,9.98,9.98,9.98,9.98,0.00%
11/30/2023,9.98,9.98,9.98,9.98,0.66%
11/29/2023,9.915,9.915,9.915,9.915,-1.10%
11/28/2023,10.025,10.025,10.025,10.025,-1.18%
11/27/2023,10.145,10.145,10.145,10.145,-0.49%
11/24/2023,10.195,10.195,10.195,10.195,0.69%
11/23/2023,10.125,10.125,10.125,10.125,-0.15%
11/22/2023,10.14,10.14,10.14,10.14,2.37%
11/21/2023,9.905,9.905,9.905,9.905,-1.49%
11/20/2023,10.055,10.055,10.055,10.055,-0.20%
11/17/2023,10.075,10.075,10.075,10.075,0.25%
11/16/2023,10.05,10.05,10.05,10.05,-1.52%
11/15/2023,10.205,10.205,10.205,10.205,-0.29%
11/14/2023,10.235,10.235,10.235,10.235,-1.73%
11/13/2023,10.415,10.415,10.415,10.415,0.05%
11/10/2023,10.41,10.41,10.41,10.41,0.68%
11/9/2023,10.34,10.34,10.34,10.34,0.24%
11/8/2023,10.315,10.315,10.315,10.315,-0.82%
11/7/2023,10.4,10.4,10.4,10.4,0.05%
11/6/2023,10.395,10.395,10.395,10.395,0.97%
11/3/2023,10.295,10.295,10.295,10.295,-0.68%
11/2/2023,10.365,10.365,10.365,10.365,-1.89%
11/1/2023,10.565,10.565,10.565,10.565,-1.03%
10/31/2023,10.675,10.675,10.675,10.675,-0.28%
10/30/2023,10.705,10.705,10.705,10.705,0.42%
10/27/2023,10.66,10.66,10.66,10.66,-0.37%
10/26/2023,10.7,10.7,10.7,10.7,0.66%
10/25/2023,10.63,10.63,10.63,10.63,-0.42%
10/24/2023,10.675,10.675,10.675,10.675,-1.39%
10/23/2023,10.825,10.825,10.825,10.825,0.23%
10/20/2023,10.8,10.8,10.8,10.8,-0.78%
10/19/2023,10.885,10.885,10.885,10.885,0.55%
10/18/2023,10.825,10.825,10.825,10.825,0.60%
10/17/2023,10.76,10.76,10.76,10.76,0.23%
10/16/2023,10.735,10.735,10.735,10.735,0.05%
10/13/2023,10.73,10.73,10.73,10.73,0.56%
10/12/2023,10.67,10.67,10.67,10.67,-0.51%
10/11/2023,10.725,10.725,10.725,10.725,-0.60%
10/10/2023,10.79,10.79,10.79,10.79,-1.28%
10/9/2023,10.93,10.93,10.93,10.93,0.37%
10/6/2023,10.89,10.89,10.89,10.89,-1.04%
10/5/2023,11.005,11.005,11.005,11.005,-0.72%
10/4/2023,11.085,11.085,11.085,11.085,0.59%
10/3/2023,11.02,11.02,11.02,11.02,1.10%
10/2/2023,10.9,10.9,10.9,10.9,0.83%
9/29/2023,10.81,10.81,10.81,10.81,-2.08%
9/28/2023,11.04,11.04,11.04,11.04,1.94%
9/27/2023,10.83,10.83,10.83,10.83,0.51%
9/26/2023,10.775,10.775,10.775,10.775,1.13%
9/22/2023,10.655,10.655,10.655,10.655,0.85%
9/21/2023,10.565,10.565,10.565,10.565,1.05%
9/20/2023,10.455,10.455,10.455,10.455,-0.29%
9/19/2023,10.485,10.485,10.485,10.485,-0.24%
9/18/2023,10.51,10.51,10.51,10.51,0.33%
9/15/2023,10.475,10.475,10.475,10.475,0.34%
9/14/2023,10.44,10.44,10.44,10.44,0.34%
9/13/2023,10.405,10.405,10.405,10.405,0.05%
9/12/2023,10.4,10.4,10.4,10.4,0.10%
9/11/2023,10.39,10.39,10.39,10.39,0.14%
9/8/2023,10.375,10.375,10.375,10.375,-0.10%
9/7/2023,10.385,10.385,10.385,10.385,-0.24%
9/6/2023,10.41,10.41,10.41,10.41,0.00%
9/5/2023,10.41,10.41,10.41,10.41,0.73%
9/4/2023,10.335,10.335,10.335,10.335,0.34%
9/1/2023,10.3,10.3,10.3,10.3,0.24%
8/31/2023,10.275,10.275,10.275,10.275,0.69%
8/30/2023,10.205,10.205,10.205,10.205,0.39%
8/29/2023,10.165,10.165,10.165,10.165,0.05%
8/28/2023,10.16,10.16,10.16,10.16,-0.49%
8/25/2023,10.21,10.21,10.21,10.21,0.10%
8/24/2023,10.2,10.2,10.2,10.2,-0.87%
8/23/2023,10.29,10.29,10.29,10.29,-1.77%
8/22/2023,10.475,10.475,10.475,10.475,-0.57%
8/21/2023,10.535,10.535,10.535,10.535,0.62%
8/18/2023,10.47,10.47,10.47,10.47,0.48%
8/17/2023,10.42,10.42,10.42,10.42,0.72%
8/16/2023,10.345,10.345,10.345,10.345,-0.10%
8/15/2023,10.355,10.355,10.355,10.355,0.24%
8/14/2023,10.33,10.33,10.33,10.33,1.62%
8/11/2023,10.165,10.165,10.165,10.165,0.44%
8/10/2023,10.12,10.12,10.12,10.12,-0.93%
8/8/2023,10.215,10.215,10.215,10.215,-0.29%
8/7/2023,10.245,10.245,10.245,10.245,-0.15%
8/4/2023,10.26,10.26,10.26,10.26,-1.72%
8/3/2023,10.44,10.44,10.44,10.44,0.68%
8/2/2023,10.37,10.37,10.37,10.37,0.39%
8/1/2023,10.33,10.33,10.33,10.33,1.13%
7/31/2023,10.215,10.215,10.215,10.215,0.29%
7/28/2023,10.185,10.185,10.185,10.185,-0.29%
7/27/2023,10.215,10.215,10.215,10.215,-0.39%
7/26/2023,10.255,10.255,10.255,10.255,-0.29%
7/25/2023,10.285,10.285,10.285,10.285,0.24%
7/24/2023,10.26,10.26,10.26,10.26,-0.73%
7/21/2023,10.335,10.335,10.335,10.335,-0.19%
7/20/2023,10.355,10.355,10.355,10.355,0.49%
7/19/2023,10.305,10.305,10.305,10.305,-0.19%
7/18/2023,10.325,10.325,10.325,10.325,-1.15%
7/17/2023,10.445,10.445,10.445,10.445,-0.29%
7/14/2023,10.475,10.475,10.475,10.475,0.87%
7/13/2023,10.385,10.385,10.385,10.385,-0.72%
7/12/2023,10.46,10.46,10.46,10.46,-2.47%
7/11/2023,10.725,10.725,10.725,10.725,-0.74%
7/10/2023,10.805,10.805,10.805,10.805,0.32%
7/7/2023,10.77,10.77,10.77,10.77,0.70%
7/6/2023,10.695,10.695,10.695,10.695,1.71%
7/5/2023,10.515,10.515,10.515,10.515,-0.24%
7/4/2023,10.54,10.54,10.54,10.54,0.29%
7/3/2023,10.51,10.51,10.51,10.51,0.00%
6/30/2023,10.51,10.51,10.51,10.51,0.14%
6/29/2023,10.495,10.495,10.495,10.495,0.14%
6/28/2023,10.48,10.48,10.48,10.48,-0.38%
6/27/2023,10.52,10.52,10.52,10.52,-0.80%
6/26/2023,10.605,10.605,10.605,10.605,-0.66%
6/23/2023,10.675,10.675,10.675,10.675,-0.14%
6/22/2023,10.69,10.69,10.69,10.69,-0.28%
6/21/2023,10.72,10.72,10.72,10.72,-0.97%
6/20/2023,10.825,10.825,10.825,10.825,0.42%
6/19/2023,10.78,10.78,10.78,10.78,0.37%
6/15/2023,10.74,10.74,10.74,10.74,0.33%
6/14/2023,10.705,10.705,10.705,10.705,-0.09%
6/13/2023,10.715,10.715,10.715,10.715,-0.46%
6/12/2023,10.765,10.765,10.765,10.765,-0.51%
6/9/2023,10.82,10.82,10.82,10.82,-0.09%
6/8/2023,10.83,10.83,10.83,10.83,-0.91%
6/7/2023,10.93,10.93,10.93,10.93,-0.32%
6/6/2023,10.965,10.965,10.965,10.965,-1.39%
6/5/2023,11.12,11.12,11.12,11.12,-1.16%
6/2/2023,11.25,11.25,11.25,11.25,0.09%
6/1/2023,11.24,11.24,11.24,11.24,-0.53%
5/31/2023,11.3,11.3,11.3,11.3,-0.13%
5/30/2023,11.315,11.315,11.315,11.315,1.75%
5/29/2023,11.12,11.12,11.12,11.12,0.04%
5/26/2023,11.115,11.115,11.115,11.115,-0.45%
5/25/2023,11.165,11.165,11.165,11.165,1.09%
5/24/2023,11.045,11.045,11.045,11.045,-1.69%
5/23/2023,11.235,11.235,11.235,11.235,-0.13%
5/22/2023,11.25,11.25,11.25,11.25,0.63%
5/19/2023,11.18,11.18,11.18,11.18,0.13%
5/18/2023,11.165,11.165,11.165,11.165,1.00%
5/17/2023,11.055,11.055,11.055,11.055,2.79%
5/16/2023,10.755,10.755,10.755,10.755,0.09%
5/15/2023,10.745,10.745,10.745,10.745,-1.78%
5/12/2023,10.94,10.94,10.94,10.94,0.55%
5/11/2023,10.88,10.88,10.88,10.88,3.03%
5/10/2023,10.56,10.56,10.56,10.56,2.23%
5/9/2023,10.33,10.33,10.33,10.33,1.67%
5/8/2023,10.16,10.16,10.16,10.16,0.30%
5/5/2023,10.13,10.13,10.13,10.13,0.40%
5/4/2023,10.09,10.09,10.09,10.09,-0.35%
5/3/2023,10.125,10.125,10.125,10.125,-0.69%
5/2/2023,10.195,10.195,10.195,10.195,0.15%
4/28/2023,10.18,10.18,10.18,10.18,-0.24%
4/26/2023,10.205,10.205,10.205,10.205,-0.20%
4/25/2023,10.225,10.225,10.225,10.225,0.44%
4/24/2023,10.18,10.18,10.18,10.18,0.59%
4/21/2023,10.12,10.12,10.12,10.12,0.50%
4/20/2023,10.07,10.07,10.07,10.07,-0.44%
4/19/2023,10.115,10.115,10.115,10.115,0.65%
4/18/2023,10.05,10.05,10.05,10.05,0.00%
4/17/2023,10.05,10.05,10.05,10.05,1.06%
4/14/2023,9.945,9.945,9.945,9.945,0.61%
4/13/2023,9.885,9.885,9.885,9.885,-0.20%
4/12/2023,9.905,9.905,9.905,9.905,-0.35%
4/11/2023,9.94,9.94,9.94,9.94,1.12%
4/6/2023,9.83,9.83,9.83,9.83,0.51%
4/5/2023,9.78,9.78,9.78,9.78,-1.01%
4/4/2023,9.88,9.88,9.88,9.88,0.15%
4/3/2023,9.865,9.865,9.865,9.865,0.36%
3/31/2023,9.83,9.83,9.83,9.83,-0.71%
3/30/2023,9.9,9.9,9.9,9.9,0.87%
3/29/2023,9.815,9.815,9.815,9.815,-0.76%
3/28/2023,9.89,9.89,9.89,9.89,-0.35%
3/27/2023,9.925,9.925,9.925,9.925,-0.10%
3/24/2023,9.935,9.935,9.935,9.935,-0.15%
3/23/2023,9.95,9.95,9.95,9.95,-0.45%
3/22/2023,9.995,9.995,9.995,9.995,0.20%
3/20/2023,9.975,9.975,9.975,9.975,-0.60%
3/17/2023,10.035,10.035,10.035,10.035,-0.64%
3/16/2023,10.1,10.1,10.1,10.1,0.55%
3/15/2023,10.045,10.045,10.045,10.045,0.30%
3/14/2023,10.015,10.015,10.015,10.015,-0.10%
3/13/2023,10.025,10.025,10.025,10.025,-1.28%
3/10/2023,10.155,10.155,10.155,10.155,-0.39%
3/9/2023,10.195,10.195,10.195,10.195,0.30%
3/8/2023,10.165,10.165,10.165,10.165,-0.05%
3/7/2023,10.17,10.17,10.17,10.17,0.54%
3/6/2023,10.115,10.115,10.115,10.115,-0.25%
3/3/2023,10.14,10.14,10.14,10.14,-0.34%
3/2/2023,10.175,10.175,10.175,10.175,0.84%
3/1/2023,10.09,10.09,10.09,10.09,-0.20%
2/28/2023,10.11,10.11,10.11,10.11,0.45%
2/27/2023,10.065,10.065,10.065,10.065,-0.64%
2/24/2023,10.13,10.13,10.13,10.13,0.15%
2/23/2023,10.115,10.115,10.115,10.115,-0.39%
2/22/2023,10.155,10.155,10.155,10.155,-0.98%
2/21/2023,10.255,10.255,10.255,10.255,0.64%
2/20/2023,10.19,10.19,10.19,10.19,0.74%
2/17/2023,10.115,10.115,10.115,10.115,0.90%
2/16/2023,10.025,10.025,10.025,10.025,0.45%
2/15/2023,9.98,9.98,9.98,9.98,1.42%
2/14/2023,9.84,9.84,9.84,9.84,-0.10%
2/13/2023,9.85,9.85,9.85,9.85,-0.15%
2/10/2023,9.865,9.865,9.865,9.865,1.08%
2/9/2023,9.76,9.76,9.76,9.76,-0.15%
2/8/2023,9.775,9.775,9.775,9.775,0.15%
2/7/2023,9.76,9.76,9.76,9.76,0.62%
2/6/2023,9.7,9.7,9.7,9.7,1.20%
2/3/2023,9.585,9.585,9.585,9.585,0.89%
2/2/2023,9.5,9.5,9.5,9.5,-1.09%
2/1/2023,9.605,9.605,9.605,9.605,-0.72%
1/31/2023,9.675,9.675,9.675,9.675,-0.15%
1/30/2023,9.69,9.69,9.69,9.69,0.26%
1/27/2023,9.665,9.665,9.665,9.665,0.26%
1/26/2023,9.64,9.64,9.64,9.64,0.00%
1/25/2023,9.64,9.64,9.64,9.64,-1.08%
1/24/2023,9.745,9.745,9.745,9.745,-0.36%
1/23/2023,9.78,9.78,9.78,9.78,-0.14%
1/21/2023,9.794,9.794,9.794,9.794,0.04%
1/20/2023,9.79,9.79,9.79,9.79,0.51%
1/19/2023,9.74,9.74,9.74,9.74,0.88%
1/18/2023,9.655,9.655,9.655,9.655,-2.08%
1/17/2023,9.86,9.86,9.86,9.86,0.10%
1/16/2023,9.85,9.85,9.85,9.85,0.98%
1/14/2023,9.754,9.754,9.754,9.754,-0.11%
1/13/2023,9.765,9.765,9.765,9.765,-0.61%
1/12/2023,9.825,9.825,9.825,9.825,-0.71%
1/11/2023,9.895,9.895,9.895,9.895,0.46%
1/10/2023,9.85,9.85,9.85,9.85,1.13%
1/9/2023,9.74,9.74,9.74,9.74,-2.60%
1/6/2023,10,10,10,10,-0.60%
1/5/2023,10.06,10.06,10.06,10.06,0.50%
1/4/2023,10.01,10.01,10.01,10.01,-0.65%
1/3/2023,10.075,10.075,10.075,10.075,-1.08%
12/30/2022,10.185,10.185,10.185,10.185,-0.68%
12/29/2022,10.255,10.255,10.255,10.255,0.15%
12/28/2022,10.24,10.24,10.24,10.24,0.69%
12/23/2022,10.17,10.17,10.17,10.17,0.00%
12/22/2022,10.17,10.17,10.17,10.17,-0.39%
12/21/2022,10.21,10.21,10.21,10.21,0.54%
12/20/2022,10.155,10.155,10.155,10.155,0.15%
12/19/2022,10.14,10.14,10.14,10.14,-0.73%
12/15/2022,10.215,10.215,10.215,10.215,-0.44%
12/14/2022,10.26,10.26,10.26,10.26,-1.06%
12/13/2022,10.37,10.37,10.37,10.37,-1.29%
12/12/2022,10.505,10.505,10.505,10.505,0.33%
12/9/2022,10.47,10.47,10.47,10.47,0.48%
12/8/2022,10.42,10.42,10.42,10.42,-0.86%
12/7/2022,10.51,10.51,10.51,10.51,-0.90%
12/6/2022,10.605,10.605,10.605,10.605,0.00%
12/5/2022,10.605,10.605,10.605,10.605,-1.85%
12/2/2022,10.805,10.805,10.805,10.805,-1.23%
12/1/2022,10.94,10.94,10.94,10.94,6.37%
11/30/2022,10.285,10.285,10.285,10.285,0.54%
11/29/2022,10.23,10.23,10.23,10.23,-0.44%
11/28/2022,10.275,10.275,10.275,10.275,0.54%
11/25/2022,10.22,10.22,10.22,10.22,0.64%
11/24/2022,10.155,10.155,10.155,10.155,-0.39%
11/23/2022,10.195,10.195,10.195,10.195,-0.88%
11/22/2022,10.285,10.285,10.285,10.285,-1.06%
11/21/2022,10.395,10.395,10.395,10.395,0.00%
11/18/2022,10.395,10.395,10.395,10.395,-0.43%
11/17/2022,10.44,10.44,10.44,10.44,0.92%
11/16/2022,10.345,10.345,10.345,10.345,0.88%
11/15/2022,10.255,10.255,10.255,10.255,0.49%
11/14/2022,10.205,10.205,10.205,10.205,0.15%
11/11/2022,10.19,10.19,10.19,10.19,-0.88%
11/10/2022,10.28,10.28,10.28,10.28,-2.10%
11/9/2022,10.5,10.5,10.5,10.5,-0.28%
11/8/2022,10.53,10.53,10.53,10.53,-0.19%
11/7/2022,10.55,10.55,10.55,10.55,-0.71%
11/4/2022,10.625,10.625,10.625,10.625,-1.57%
11/3/2022,10.795,10.795,10.795,10.795,0.70%
11/2/2022,10.72,10.72,10.72,10.72,-0.83%
11/1/2022,10.81,10.81,10.81,10.81,-0.46%
10/31/2022,10.86,10.86,10.86,10.86,1.12%
10/28/2022,10.74,10.74,10.74,10.74,0.66%
10/27/2022,10.67,10.67,10.67,10.67,-0.56%
10/26/2022,10.73,10.73,10.73,10.73,-1.29%
10/25/2022,10.87,10.87,10.87,10.87,-1.63%
10/24/2022,11.05,11.05,11.05,11.05,0.23%
10/21/2022,11.025,11.025,11.025,11.025,0.73%
10/20/2022,10.945,10.945,10.945,10.945,0.69%
10/19/2022,10.87,10.87,10.87,10.87,0.60%
10/18/2022,10.805,10.805,10.805,10.805,0.23%
10/17/2022,10.78,10.78,10.78,10.78,-0.37%
10/14/2022,10.82,10.82,10.82,10.82,-0.23%
10/13/2022,10.845,10.845,10.845,10.845,0.14%
10/12/2022,10.83,10.83,10.83,10.83,0.84%
10/11/2022,10.74,10.74,10.74,10.74,0.19%
10/10/2022,10.72,10.72,10.72,10.72,0.80%
10/7/2022,10.635,10.635,10.635,10.635,-0.09%
10/6/2022,10.645,10.645,10.645,10.645,-0.65%
10/5/2022,10.715,10.715,10.715,10.715,0.70%
10/4/2022,10.64,10.64,10.64,10.64,-0.37%
10/3/2022,10.68,10.68,10.68,10.68,-1.93%
9/30/2022,10.89,10.89,10.89,10.89,-0.91%
9/29/2022,10.99,10.99,10.99,10.99,1.67%
9/28/2022,10.81,10.81,10.81,10.81,0.28%
9/27/2022,10.78,10.78,10.78,10.78,-0.87%
9/26/2022,10.875,10.875,10.875,10.875,0.97%
9/23/2022,10.77,10.77,10.77,10.77,1.70%
9/22/2022,10.59,10.59,10.59,10.59,0.76%
9/21/2022,10.51,10.51,10.51,10.51,-0.24%
9/20/2022,10.535,10.535,10.535,10.535,0.91%
9/19/2022,10.44,10.44,10.44,10.44,0.97%
9/16/2022,10.34,10.34,10.34,10.34,0.44%
9/15/2022,10.295,10.295,10.295,10.295,-0.24%
9/14/2022,10.32,10.32,10.32,10.32,1.23%
9/13/2022,10.195,10.195,10.195,10.195,0.10%
9/12/2022,10.185,10.185,10.185,10.185,-1.16%
9/9/2022,10.305,10.305,10.305,10.305,-0.72%
9/8/2022,10.38,10.38,10.38,10.38,0.05%
9/7/2022,10.375,10.375,10.375,10.375,-1.28%
9/6/2022,10.51,10.51,10.51,10.51,1.74%
9/5/2022,10.33,10.33,10.33,10.33,0.05%
9/2/2022,10.325,10.325,10.325,10.325,-2.13%
9/1/2022,10.55,10.55,10.55,10.55,1.05%
8/31/2022,10.44,10.44,10.44,10.44,1.06%
8/30/2022,10.33,10.33,10.33,10.33,0.83%
8/29/2022,10.245,10.245,10.245,10.245,0.54%
8/26/2022,10.19,10.19,10.19,10.19,-0.15%
8/25/2022,10.205,10.205,10.205,10.205,-0.92%
8/24/2022,10.3,10.3,10.3,10.3,-0.39%
8/23/2022,10.34,10.34,10.34,10.34,0.24%
8/22/2022,10.315,10.315,10.315,10.315,-0.10%
8/19/2022,10.325,10.325,10.325,10.325,1.37%
8/18/2022,10.185,10.185,10.185,10.185,0.15%
8/17/2022,10.17,10.17,10.17,10.17,0.89%
8/16/2022,10.08,10.08,10.08,10.08,0.80%
8/15/2022,10,10,10,10,0.70%
8/12/2022,9.93,9.93,9.93,9.93,1.17%
8/11/2022,9.815,9.815,9.815,9.815,-2.00%
8/10/2022,10.015,10.015,10.015,10.015,-2.39%
8/8/2022,10.26,10.26,10.26,10.26,-0.24%
8/5/2022,10.285,10.285,10.285,10.285,0.64%
8/4/2022,10.22,10.22,10.22,10.22,-1.26%
8/3/2022,10.35,10.35,10.35,10.35,0.05%
8/2/2022,10.345,10.345,10.345,10.345,-1.29%
8/1/2022,10.48,10.48,10.48,10.48,1.06%
7/30/2022,10.37,10.37,10.37,10.37,0.10%
7/29/2022,10.36,10.36,10.36,10.36,-0.62%
7/28/2022,10.425,10.425,10.425,10.425,-2.20%
7/27/2022,10.66,10.66,10.66,10.66,-0.09%
7/26/2022,10.67,10.67,10.67,10.67,1.43%
7/25/2022,10.52,10.52,10.52,10.52,-0.19%
7/22/2022,10.54,10.54,10.54,10.54,-1.95%
7/21/2022,10.75,10.75,10.75,10.75,-1.83%
7/20/2022,10.95,10.95,10.95,10.95,-1.48%
7/19/2022,11.115,11.115,11.115,11.115,0.27%
7/18/2022,11.085,11.085,11.085,11.085,0.68%
7/15/2022,11.01,11.01,11.01,11.01,0.00%
7/14/2022,11.01,11.01,11.01,11.01,1.99%
7/13/2022,10.795,10.795,10.795,10.795,-0.55%
7/12/2022,10.855,10.855,10.855,10.855,0.84%
7/11/2022,10.765,10.765,10.765,10.765,1.27%
7/8/2022,10.63,10.63,10.63,10.63,0.38%
7/7/2022,10.59,10.59,10.59,10.59,-1.17%
7/6/2022,10.715,10.715,10.715,10.715,0.85%
7/5/2022,10.625,10.625,10.625,10.625,1.38%
7/4/2022,10.48,10.48,10.48,10.48,0.53%
7/1/2022,10.425,10.425,10.425,10.425,-1.23%
6/30/2022,10.555,10.555,10.555,10.555,1.30%
6/29/2022,10.42,10.42,10.42,10.42,-0.14%
6/28/2022,10.435,10.435,10.435,10.435,1.07%
6/27/2022,10.325,10.325,10.325,10.325,0.63%
6/24/2022,10.26,10.26,10.26,10.26,1.63%
6/23/2022,10.095,10.095,10.095,10.095,-0.39%
6/22/2022,10.135,10.135,10.135,10.135,-0.30%
6/21/2022,10.165,10.165,10.165,10.165,-0.73%
6/20/2022,10.24,10.24,10.24,10.24,-0.05%
6/17/2022,10.245,10.245,10.245,10.245,-0.10%
6/15/2022,10.255,10.255,10.255,10.255,-1.30%
6/14/2022,10.39,10.39,10.39,10.39,-0.57%
6/13/2022,10.45,10.45,10.45,10.45,2.40%
6/10/2022,10.205,10.205,10.205,10.205,2.25%
6/9/2022,9.98,9.98,9.98,9.98,0.35%
6/8/2022,9.945,9.945,9.945,9.945,-0.20%
6/7/2022,9.965,9.965,9.965,9.965,0.71%
6/6/2022,9.895,9.895,9.895,9.895,0.66%
6/3/2022,9.83,9.83,9.83,9.83,-0.25%
6/2/2022,9.855,9.855,9.855,9.855,-0.15%
6/1/2022,9.87,9.87,9.87,9.87,0.36%
5/31/2022,9.835,9.835,9.835,9.835,1.76%
5/30/2022,9.665,9.665,9.665,9.665,-0.57%
5/27/2022,9.72,9.72,9.72,9.72,-0.56%
5/26/2022,9.775,9.775,9.775,9.775,0.05%
5/25/2022,9.77,9.77,9.77,9.77,0.36%
5/24/2022,9.735,9.735,9.735,9.735,0.15%
5/23/2022,9.72,9.72,9.72,9.72,-0.41%
5/20/2022,9.76,9.76,9.76,9.76,-1.21%
5/19/2022,9.88,9.88,9.88,9.88,-1.00%
5/18/2022,9.98,9.98,9.98,9.98,-0.20%
5/17/2022,10,10,10,10,-0.15%
5/16/2022,10.015,10.015,10.015,10.015,0.30%
5/13/2022,9.985,9.985,9.985,9.985,0.20%
5/12/2022,9.965,9.965,9.965,9.965,-0.75%
5/11/2022,10.04,10.04,10.04,10.04,-2.05%
5/10/2022,10.25,10.25,10.25,10.25,0.44%
5/9/2022,10.205,10.205,10.205,10.205,1.14%
5/6/2022,10.09,10.09,10.09,10.09,1.05%
5/5/2022,9.985,9.985,9.985,9.985,0.91%
5/4/2022,9.895,9.895,9.895,9.895,-0.60%
5/3/2022,9.955,9.955,9.955,9.955,0.00%
4/29/2022,9.955,9.955,9.955,9.955,-0.60%
4/28/2022,10.015,10.015,10.015,10.015,1.32%
4/26/2022,9.885,9.885,9.885,9.885,-0.25%
4/25/2022,9.91,9.91,9.91,9.91,0.56%
4/22/2022,9.855,9.855,9.855,9.855,-0.10%
4/21/2022,9.865,9.865,9.865,9.865,-0.30%
4/20/2022,9.895,9.895,9.895,9.895,-0.20%
4/19/2022,9.915,9.915,9.915,9.915,1.43%
4/14/2022,9.775,9.775,9.775,9.775,0.72%
4/13/2022,9.705,9.705,9.705,9.705,0.62%
4/12/2022,9.645,9.645,9.645,9.645,0.00%
4/11/2022,9.645,9.645,9.645,9.645,0.52%
4/8/2022,9.595,9.595,9.595,9.595,0.42%
4/7/2022,9.555,9.555,9.555,9.555,-0.42%
4/6/2022,9.595,9.595,9.595,9.595,0.16%
4/5/2022,9.58,9.58,9.58,9.58,0.26%
4/4/2022,9.555,9.555,9.555,9.555,-0.47%
4/1/2022,9.6,9.6,9.6,9.6,0.00%
3/31/2022,9.6,9.6,9.6,9.6,0.37%
3/30/2022,9.565,9.565,9.565,9.565,0.63%
3/29/2022,9.505,9.505,9.505,9.505,-1.55%
3/28/2022,9.655,9.655,9.655,9.655,-0.36%
3/25/2022,9.69,9.69,9.69,9.69,0.94%
3/24/2022,9.6,9.6,9.6,9.6,-1.44%
3/23/2022,9.74,9.74,9.74,9.74,-0.46%
3/22/2022,9.785,9.785,9.785,9.785,1.35%
3/18/2022,9.655,9.655,9.655,9.655,0.73%
3/17/2022,9.585,9.585,9.585,9.585,-0.42%
3/16/2022,9.625,9.625,9.625,9.625,-1.74%
3/15/2022,9.795,9.795,9.795,9.795,-0.61%
3/14/2022,9.855,9.855,9.855,9.855,1.18%
3/11/2022,9.74,9.74,9.74,9.74,-1.62%
3/10/2022,9.9,9.9,9.9,9.9,0.25%
3/9/2022,9.875,9.875,9.875,9.875,-3.75%
3/8/2022,10.26,10.26,10.26,10.26,2.65%
3/7/2022,9.995,9.995,9.995,9.995,3.25%
3/4/2022,9.68,9.68,9.68,9.68,1.04%
3/3/2022,9.58,9.58,9.58,9.58,0.37%
3/2/2022,9.545,9.545,9.545,9.545,0.42%
3/1/2022,9.505,9.505,9.505,9.505,0.58%
2/28/2022,9.45,9.45,9.45,9.45,2.00%
2/25/2022,9.265,9.265,9.265,9.265,-1.91%
2/24/2022,9.445,9.445,9.445,9.445,1.94%
2/23/2022,9.265,9.265,9.265,9.265,1.09%
2/22/2022,9.165,9.165,9.165,9.165,0.49%
2/21/2022,9.12,9.12,9.12,9.12,0.50%
2/18/2022,9.075,9.075,9.075,9.075,0.06%
2/17/2022,9.07,9.07,9.07,9.07,-0.33%
2/16/2022,9.1,9.1,9.1,9.1,-1.14%
2/15/2022,9.205,9.205,9.205,9.205,-0.16%
2/14/2022,9.22,9.22,9.22,9.22,0.27%
2/12/2022,9.195,9.195,9.195,9.195,0.00%
2/11/2022,9.195,9.195,9.195,9.195,0.27%
2/10/2022,9.17,9.17,9.17,9.17,-0.70%
2/9/2022,9.235,9.235,9.235,9.235,-1.12%
2/8/2022,9.34,9.34,9.34,9.34,-0.21%
2/7/2022,9.36,9.36,9.36,9.36,0.38%
2/4/2022,9.325,9.325,9.325,9.325,1.08%
2/3/2022,9.225,9.225,9.225,9.225,-0.38%
2/2/2022,9.26,9.26,9.26,9.26,-0.80%
