Date,10Y,20Y,5Y,10Y_5Y_Spread,20Y_10Y_Spread,10Y_5Y_Spread_MA30,20Y_10Y_Spread_MA30
2022/07/29,10.36,11.325,8.92,1.44,0.965,1.558166667,1.009666667
2022/07/30,10.37,11.33,8.935,1.435,0.96,1.553833333,1.004666667
2022/08/01,10.48,11.39,9.055,1.425,0.91,1.548333333,0.997333333
2022/08/02,10.345,11.305,8.965,1.38,0.96,1.542666667,0.992333333
2022/08/03,10.35,11.27,8.995,1.355,0.92,1.538333333,0.9845
2022/08/04,10.22,11.115,8.815,1.405,0.895,1.535,0.978166667
2022/08/05,10.285,11.15,8.905,1.38,0.865,1.531,0.97
2022/08/08,10.26,11.12,8.875,1.385,0.86,1.525833333,0.962333333
2022/08/10,10.015,10.95,8.625,1.39,0.935,1.517166667,0.957166667
2022/08/11,9.815,10.77,8.49,1.325,0.955,1.506,0.953
2022/08/12,9.93,10.985,8.615,1.315,1.055,1.495,0.951666667
2022/08/15,10,11.07,8.63,1.37,1.07,1.484833333,0.950833333
2022/08/16,10.08,11.165,8.67,1.41,1.085,1.475,0.952833333
2022/08/17,10.17,11.225,8.77,1.4,1.055,1.468333333,0.9545
2022/08/18,10.185,11.245,8.795,1.39,1.06,1.461,0.954833333
2022/08/19,10.325,11.37,8.925,1.4,1.045,1.453666667,0.955833333
2022/08/22,10.315,11.35,8.91,1.405,1.035,1.446166667,0.957333333
2022/08/23,10.34,11.365,8.945,1.395,1.025,1.438666667,0.958
2022/08/24,10.3,11.3,8.85,1.45,1,1.434,0.956
2022/08/25,10.205,11.17,8.75,1.455,0.965,1.429666667,0.954166667
2022/08/26,10.19,11.155,8.74,1.45,0.965,1.426166667,0.956
2022/08/29,10.245,11.205,8.795,1.45,0.96,1.423166667,0.958833333
2022/08/30,10.33,11.295,8.88,1.45,0.965,1.4185,0.961666667
2022/08/31,10.44,11.4,8.975,1.465,0.96,1.415666667,0.962666667
2022/09/01,10.55,11.47,9.055,1.495,0.92,1.417333333,0.965666667
2022/09/02,10.325,11.245,8.85,1.475,0.92,1.420166667,0.967333333
2022/09/05,10.33,11.26,8.89,1.44,0.93,1.420166667,0.968833333
2022/09/06,10.51,11.47,9.01,1.5,0.96,1.4205,0.970166667
2022/09/07,10.375,11.33,8.88,1.495,0.955,1.420333333,0.971166667
2022/09/08,10.38,11.415,8.895,1.485,1.035,1.4205,0.973
2022/09/09,10.305,11.35,8.82,1.485,1.045,1.422,0.975666667
2022/09/12,10.185,11.25,8.76,1.425,1.065,1.421666667,0.979166667
2022/09/13,10.195,11.25,8.85,1.345,1.055,1.419,0.984
2022/09/14,10.32,11.315,8.98,1.34,0.995,1.417666667,0.985166667
2022/09/15,10.295,11.265,8.975,1.32,0.97,1.4165,0.986833333
2022/09/16,10.34,11.34,9.03,1.31,1,1.413333333,0.990333333
2022/09/19,10.44,11.43,9.06,1.38,0.99,1.413333333,0.9945
2022/09/20,10.535,11.52,9.15,1.385,0.985,1.413333333,0.998666667
2022/09/21,10.51,11.495,9.1,1.41,0.985,1.414,1.000333333
2022/09/22,10.59,11.495,9.14,1.45,0.905,1.418166667,0.998666667
2022/09/23,10.77,11.775,9.345,1.425,1.005,1.421833333,0.997
2022/09/26,10.875,11.845,9.445,1.43,0.97,1.423833333,0.993666667
2022/09/27,10.78,11.805,9.405,1.375,1.025,1.422666667,0.991666667
2022/09/28,10.81,11.835,9.415,1.395,1.025,1.4225,0.990666667
2022/09/29,10.99,12,9.55,1.44,1.01,1.424166667,0.989
2022/09/30,10.89,11.905,9.47,1.42,1.015,1.424833333,0.988
2022/10/03,10.68,11.7,9.24,1.44,1.02,1.426,0.9875
2022/10/04,10.64,11.67,9.155,1.485,1.03,1.429,0.987666667
2022/10/05,10.715,11.775,9.24,1.475,1.06,1.429833333,0.989666667
2022/10/06,10.645,11.715,9.16,1.485,1.07,1.430833333,0.993166667
2022/10/07,10.635,11.715,9.18,1.455,1.08,1.431,0.997
2022/10/10,10.72,11.8,9.23,1.49,1.08,1.432333333,1.001
2022/10/11,10.74,11.825,9.18,1.56,1.085,1.436,1.005
2022/10/12,10.83,11.94,9.215,1.615,1.11,1.441,1.01
2022/10/13,10.845,11.95,9.2,1.645,1.105,1.446,1.016166667
2022/10/14,10.82,11.925,9.19,1.63,1.105,1.451166667,1.022333333
2022/10/17,10.78,11.87,9.155,1.625,1.09,1.457333333,1.027666667
2022/10/18,10.805,11.875,9.195,1.61,1.07,1.461,1.031333333
2022/10/19,10.87,11.92,9.25,1.62,1.05,1.465166667,1.0345
2022/10/20,10.945,12.01,9.365,1.58,1.065,1.468333333,1.0355
2022/10/21,11.025,12.035,9.375,1.65,1.01,1.473833333,1.034333333
2022/10/24,11.05,12.045,9.405,1.645,0.995,1.481166667,1.032
2022/10/25,10.87,11.88,9.22,1.65,1.01,1.491333333,1.0305
2022/10/26,10.73,11.74,9.005,1.725,1.01,1.504166667,1.031
2022/10/27,10.67,11.73,8.915,1.755,1.06,1.518666667,1.034
2022/10/28,10.74,11.84,9.005,1.735,1.1,1.532833333,1.037333333
2022/10/31,10.86,11.935,9.08,1.78,1.075,1.546166667,1.040166667
2022/11/01,10.81,11.89,9.06,1.75,1.08,1.558333333,1.043333333
2022/11/02,10.72,11.815,9.03,1.69,1.095,1.567666667,1.047
2022/11/03,10.795,11.84,9.13,1.665,1.045,1.574833333,1.051666667
2022/11/04,10.625,11.715,9.045,1.58,1.09,1.58,1.0545
2022/11/07,10.55,11.56,8.925,1.625,1.01,1.5865,1.055833333
2022/11/08,10.53,11.525,8.885,1.645,0.995,1.5955,1.054833333
2022/11/09,10.5,11.555,8.89,1.61,1.055,1.602666667,1.055833333
2022/11/10,10.28,11.335,8.73,1.55,1.055,1.606333333,1.057333333
2022/11/11,10.19,11.305,8.71,1.48,1.115,1.608333333,1.060666667
2022/11/14,10.205,11.36,8.68,1.525,1.155,1.611166667,1.065166667
2022/11/15,10.255,11.455,8.67,1.585,1.2,1.6145,1.070833333
2022/11/16,10.345,11.525,8.745,1.6,1.18,1.618666667,1.074833333
2022/11/17,10.44,11.575,8.8,1.64,1.135,1.623833333,1.077
2022/11/18,10.395,11.535,8.78,1.615,1.14,1.629166667,1.079
2022/11/21,10.395,11.565,8.725,1.67,1.17,1.635166667,1.082
2022/11/22,10.285,11.53,8.66,1.625,1.245,1.637333333,1.087333333
2022/11/23,10.195,11.41,8.655,1.54,1.215,1.634833333,1.090833333
2022/11/24,10.155,11.35,8.58,1.575,1.195,1.6325,1.093833333
2022/11/25,10.22,11.425,8.69,1.53,1.205,1.629166667,1.097166667
2022/11/28,10.275,11.48,8.72,1.555,1.205,1.626833333,1.101
2022/11/29,10.23,11.44,8.705,1.525,1.21,1.624,1.105666667
2022/11/30,10.285,11.505,8.725,1.56,1.22,1.622,1.111333333
2022/12/01,10.94,12.165,9.28,1.66,1.225,1.624666667,1.116666667
2022/12/02,10.805,11.935,9.215,1.59,1.13,1.622666667,1.120666667
2022/12/05,10.605,11.73,9.05,1.555,1.125,1.619666667,1.125
2022/12/06,10.605,11.745,9.035,1.57,1.14,1.617,1.129333333
2022/12/07,10.51,11.69,8.915,1.595,1.18,1.612666667,1.135
2022/12/08,10.42,11.65,8.86,1.56,1.23,1.606166667,1.140666667
2022/12/09,10.47,11.785,8.95,1.52,1.315,1.599,1.147833333
2022/12/12,10.505,11.825,8.985,1.52,1.32,1.590333333,1.156
2022/12/13,10.37,11.62,8.83,1.54,1.25,1.583333333,1.161666667
2022/12/14,10.26,11.525,8.76,1.5,1.265,1.577,1.167333333
2022/12/15,10.215,11.49,8.76,1.455,1.275,1.57,1.175
2022/12/19,10.14,11.42,8.72,1.42,1.28,1.564666667,1.181333333
2022/12/20,10.155,11.445,8.74,1.415,1.29,1.557666667,1.190666667
2022/12/21,10.21,11.51,8.78,1.43,1.3,1.5505,1.200833333
2022/12/22,10.17,11.51,8.745,1.425,1.34,1.544333333,1.210333333
2022/12/23,10.17,11.535,8.73,1.44,1.365,1.540666667,1.220666667
2022/12/28,10.24,11.615,8.82,1.42,1.375,1.538666667,1.229333333
2022/12/29,10.255,11.63,8.82,1.435,1.375,1.535666667,1.236666667
2022/12/30,10.185,11.565,8.765,1.42,1.38,1.530166667,1.242666667
2023/01/03,10.075,11.465,8.65,1.425,1.39,1.524333333,1.249666667
2023/01/04,10.01,11.435,8.535,1.475,1.425,1.518833333,1.259333333
2023/01/05,10.06,11.47,8.57,1.49,1.41,1.514666667,1.268333333
2023/01/06,10,11.395,8.45,1.55,1.395,1.510666667,1.275833333
2023/01/09,9.74,11.14,8.2,1.54,1.4,1.507833333,1.281
2023/01/10,9.85,11.275,8.325,1.525,1.425,1.507333333,1.288
2023/01/11,9.895,11.26,8.335,1.56,1.365,1.506833333,1.293666667
2023/01/12,9.825,11.16,8.205,1.62,1.335,1.509833333,1.298
2023/01/13,9.765,11.195,8.205,1.56,1.43,1.51,1.3055
2023/01/14,9.754,,8.204,1.55,,1.510833333,
2023/01/16,9.85,11.385,8.255,1.595,1.535,1.512,
2023/01/17,9.86,11.415,8.285,1.575,1.555,1.509166667,
2023/01/18,9.655,11.235,8.135,1.52,1.58,1.506833333,
2023/01/19,9.74,11.41,8.265,1.475,1.67,1.504166667,
2023/01/20,9.79,11.38,8.26,1.53,1.59,1.502833333,
2023/01/21,9.794,,8.274,1.52,,1.500333333,
2023/01/23,9.78,11.38,8.26,1.52,1.6,1.499,
2023/01/24,9.745,11.345,8.24,1.505,1.6,1.4985,
2023/01/25,9.64,11.16,8.17,1.47,1.52,1.496833333,
2023/01/26,9.64,11.21,8.12,1.52,1.57,1.496166667,
2023/01/27,9.665,11.285,8.135,1.53,1.62,1.497166667,
2023/01/30,9.69,11.32,8.15,1.54,1.63,1.5,
2023/01/31,9.675,11.345,8.13,1.545,1.67,1.504166667,
2023/02/01,9.605,11.26,8.075,1.53,1.655,1.508,
2023/02/02,9.5,11.205,8,1.5,1.705,1.510333333,
2023/02/03,9.585,11.295,8.12,1.465,1.71,1.511666667,
2023/02/06,9.7,11.41,8.26,1.44,1.71,1.511666667,
2023/02/07,9.76,11.485,8.3,1.46,1.725,1.513,
2023/02/08,9.775,11.45,8.32,1.455,1.675,1.513666667,
2023/02/09,9.76,11.36,8.27,1.49,1.6,1.516,
2023/02/10,9.865,11.42,8.35,1.515,1.555,1.519,
2023/02/13,9.85,11.39,8.355,1.495,1.54,1.519666667,
2023/02/14,9.84,11.385,8.37,1.47,1.545,1.519,
2023/02/15,9.98,11.56,8.46,1.52,1.58,1.518,
2023/02/16,10.025,11.535,8.52,1.505,1.51,1.516833333,
2023/02/17,10.115,11.565,8.58,1.535,1.45,1.517166667,
2023/02/20,10.19,11.645,8.62,1.57,1.455,1.5175,
2023/02/21,10.255,11.79,8.65,1.605,1.535,1.517,
2023/02/22,10.155,11.69,8.535,1.62,1.535,1.519,
2023/02/23,10.115,11.605,8.5,1.615,1.49,1.521166667,
2023/02/24,10.13,11.495,8.64,1.49,1.365,1.517666667,
2023/02/27,10.065,11.505,8.58,1.485,1.44,1.514666667,
2023/02/28,10.11,11.52,8.57,1.54,1.41,1.515333333,
2023/03/01,10.09,11.47,8.55,1.54,1.38,1.5175,
2023/03/02,10.175,11.53,8.6,1.575,1.355,1.519,
2023/03/03,10.14,11.48,8.565,1.575,1.34,1.520833333,1.549166667
2023/03/06,10.115,11.46,8.54,1.575,1.345,1.522666667,1.540666667
2023/03/07,10.17,11.665,8.56,1.61,1.495,1.526166667,1.537166667
2023/03/08,10.165,11.59,8.58,1.585,1.425,1.53,1.534
2023/03/09,10.195,11.64,8.61,1.585,1.445,1.532166667,1.529833333
2023/03/10,10.155,11.635,8.52,1.635,1.48,1.535666667,1.525166667
2023/03/13,10.025,11.605,8.415,1.61,1.58,1.538,1.5235
2023/03/14,10.015,11.62,8.42,1.595,1.605,1.539666667,1.521333333
2023/03/15,10.045,11.815,8.4,1.645,1.77,1.5435,1.525166667
2023/03/16,10.1,11.845,8.44,1.66,1.745,1.548833333,1.5265
2023/03/17,10.035,11.685,8.41,1.625,1.65,1.554166667,1.5245
2023/03/20,9.975,11.655,8.36,1.615,1.68,1.56,1.5235
2023/03/22,9.995,11.64,8.385,1.61,1.645,1.565,1.520833333
2023/03/23,9.95,11.615,8.36,1.59,1.665,1.5695,1.5205
2023/03/24,9.935,11.705,8.34,1.595,1.77,1.573,1.526166667
2023/03/27,9.925,11.735,8.335,1.59,1.81,1.5755,1.534666667
2023/03/28,9.89,11.72,8.35,1.54,1.83,1.577,1.544333333
2023/03/29,9.815,11.75,8.3,1.515,1.935,1.5785,1.557333333
2023/03/30,9.9,11.58,8.44,1.46,1.68,1.5765,1.560666667
2023/03/31,9.83,11.545,8.435,1.395,1.715,1.572833333,1.5675
2023/04/03,9.865,11.575,8.475,1.39,1.71,1.568,1.576166667
2023/04/04,9.88,11.6,8.5,1.38,1.72,1.561666667,1.585
2023/04/05,9.78,11.61,8.4,1.38,1.83,1.554166667,1.594833333
2023/04/06,9.83,11.68,8.43,1.4,1.85,1.546833333,1.605333333
2023/04/11,9.94,11.82,8.52,1.42,1.88,1.540333333,1.618333333
2023/04/12,9.905,11.805,8.51,1.395,1.9,1.537166667,1.636166667
2023/04/13,9.885,11.715,8.52,1.365,1.83,1.533166667,1.649166667
2023/04/14,9.945,11.78,8.58,1.365,1.835,1.527333333,1.663333333
2023/04/17,10.05,11.885,8.72,1.33,1.835,1.520333333,1.6785
2023/04/18,10.05,11.86,8.73,1.32,1.81,1.511833333,1.693666667
2023/04/19,10.115,11.89,8.815,1.3,1.775,1.502666667,1.708166667
2023/04/20,10.07,11.835,8.765,1.305,1.765,1.493666667,1.722166667
2023/04/21,10.12,11.865,8.8,1.32,1.745,1.484,1.7305
2023/04/24,10.18,11.92,8.85,1.33,1.74,1.4755,1.741
2023/04/25,10.225,11.945,8.855,1.37,1.72,1.468333333,1.750166667
2023/04/26,10.205,11.89,8.83,1.375,1.685,1.459666667,1.757
2023/04/28,10.18,11.855,8.815,1.365,1.675,1.4515,1.760166667
2023/05/02,10.195,11.89,8.86,1.335,1.695,1.442833333,1.763166667
2023/05/03,10.125,11.87,8.785,1.34,1.745,1.432666667,1.762333333
2023/05/04,10.09,11.91,8.735,1.355,1.82,1.4225,1.764833333
2023/05/05,10.13,11.945,8.74,1.39,1.815,1.414666667,1.770333333
2023/05/08,10.16,12,8.755,1.405,1.84,1.407666667,1.775666667
2023/05/09,10.33,12.195,8.915,1.415,1.865,1.401166667,1.783
2023/05/10,10.56,12.32,9.17,1.39,1.76,1.3945,1.786166667
2023/05/11,10.88,12.505,9.66,1.22,1.625,1.382,1.781333333
2023/05/12,10.94,12.505,9.655,1.285,1.565,1.371833333,1.773166667
2023/05/15,10.745,12.35,9.4,1.345,1.605,1.365333333,1.765666667
2023/05/16,10.755,12.325,9.41,1.345,1.57,1.359666667,1.7535
2023/05/17,11.055,12.555,9.785,1.27,1.5,1.353333333,1.7475
2023/05/18,11.165,12.635,9.965,1.2,1.47,1.346833333,1.739333333
2023/05/19,11.18,12.675,9.95,1.23,1.495,1.3415,1.732166667
2023/05/22,11.25,12.76,9.965,1.285,1.51,1.338333333,1.725166667
2023/05/23,11.235,12.785,9.915,1.32,1.55,1.336333333,1.715833333
2023/05/24,11.045,12.67,9.725,1.32,1.625,1.333666667,1.708333333
2023/05/25,11.165,12.785,9.765,1.4,1.62,1.333,1.699666667
2023/05/26,11.115,12.675,9.705,1.41,1.56,1.3335,1.688333333
2023/05/29,11.12,12.65,9.73,1.39,1.53,1.334333333,1.678333333
2023/05/30,11.315,12.785,9.925,1.39,1.47,1.335166667,1.666166667
2023/05/31,11.3,12.76,9.9,1.4,1.46,1.3375,1.653666667
2023/06/01,11.24,12.71,9.77,1.47,1.47,1.3425,1.642333333
2023/06/02,11.25,12.72,9.755,1.495,1.47,1.349,1.632166667
2023/06/05,11.12,12.595,9.63,1.49,1.475,1.355166667,1.6225
2023/06/06,10.965,12.475,9.49,1.475,1.51,1.360333333,1.614666667
2023/06/07,10.93,12.425,9.54,1.39,1.495,1.362333333,1.6065
2023/06/08,10.83,12.37,9.515,1.315,1.54,1.3605,1.6005
2023/06/09,10.82,12.385,9.5,1.32,1.565,1.358666667,1.5965
2023/06/12,10.765,12.31,9.445,1.32,1.545,1.357166667,1.592166667
2023/06/13,10.715,12.29,9.435,1.28,1.575,1.355333333,1.588166667
2023/06/14,10.705,12.25,9.425,1.28,1.545,1.353333333,1.5815
2023/06/15,10.74,12.285,9.46,1.28,1.545,1.350833333,1.572333333
2023/06/19,10.78,12.34,9.51,1.27,1.56,1.346833333,1.563833333
2023/06/20,10.825,12.425,9.52,1.305,1.6,1.3435,1.555833333
2023/06/21,10.72,12.41,9.36,1.36,1.69,1.341666667,1.55
2023/06/22,10.69,12.44,9.355,1.335,1.75,1.339833333,1.549666667
2023/06/23,10.675,12.425,9.34,1.335,1.75,1.343666667,1.553833333
2023/06/26,10.605,12.35,9.26,1.345,1.745,1.345666667,1.559833333
2023/06/27,10.52,12.3,9.155,1.365,1.78,1.346333333,1.565666667
2023/06/28,10.48,12.27,9.1,1.38,1.79,1.3475,1.573
2023/06/29,10.495,12.335,9.14,1.355,1.84,1.350333333,1.584333333
2023/06/30,10.51,12.315,9.19,1.32,1.805,1.354333333,1.5955
2023/07/03,10.51,12.28,9.18,1.33,1.77,1.357666667,1.604666667
2023/07/04,10.54,12.32,9.235,1.305,1.78,1.358333333,1.613666667
2023/07/05,10.515,12.345,9.175,1.34,1.83,1.359,1.623
2023/07/06,10.695,12.545,9.355,1.34,1.85,1.359666667,1.6305
2023/07/07,10.77,12.615,9.405,1.365,1.845,1.3585,1.638
2023/07/10,10.805,12.65,9.42,1.385,1.845,1.357666667,1.6475
2023/07/11,10.725,12.575,9.37,1.355,1.85,1.3565,1.658166667
2023/07/12,10.46,12.37,9.2,1.26,1.91,1.352166667,1.672833333
2023/07/13,10.385,12.25,9.145,1.24,1.865,1.346833333,1.686333333
2023/07/14,10.475,12.375,9.225,1.25,1.9,1.3395,1.700666667
2023/07/17,10.445,12.37,9.155,1.29,1.925,1.332666667,1.715833333
2023/07/18,10.325,12.26,8.995,1.33,1.935,1.327333333,1.731166667
2023/07/19,10.305,12.255,8.99,1.315,1.95,1.322,1.745833333
2023/07/20,10.355,12.285,9.015,1.34,1.93,1.320333333,1.760333333
2023/07/21,10.335,12.23,9.005,1.33,1.895,1.320833333,1.772166667
2023/07/24,10.26,12.15,8.925,1.335,1.89,1.321333333,1.783
2023/07/25,10.285,12.205,8.935,1.35,1.92,1.322333333,1.7955
2023/07/26,10.255,12.17,8.93,1.325,1.915,1.323833333,1.806833333
2023/07/27,10.215,12.165,8.91,1.305,1.95,1.324666667,1.820333333
2023/07/28,10.185,12.09,8.885,1.3,1.905,1.325333333,1.832333333
2023/07/31,10.215,12.12,8.92,1.295,1.905,1.326166667,1.843833333
2023/08/01,10.33,12.19,9.03,1.3,1.86,1.326,1.8525
2023/08/02,10.37,12.3,9.08,1.29,1.93,1.323666667,1.8605
2023/08/03,10.44,12.385,9.14,1.3,1.945,1.3225,1.867
2023/08/04,10.26,12.22,8.97,1.29,1.96,1.321,1.874
2023/08/07,10.245,12.315,8.945,1.3,2.07,1.3195,1.884833333
2023/08/08,10.215,12.28,8.87,1.345,2.065,1.318833333,1.894333333
2023/08/10,10.12,12.18,8.82,1.3,2.06,1.316166667,1.903333333
2023/08/11,10.165,12.265,8.88,1.285,2.1,1.313833333,1.912
2023/08/14,10.33,12.42,9,1.33,2.09,1.314166667,1.9215
2023/08/15,10.355,12.475,9.03,1.325,2.12,1.314,1.933166667
2023/08/16,10.345,12.37,9.03,1.315,2.025,1.314333333,1.941333333
2023/08/17,10.42,12.51,9.14,1.28,2.09,1.312333333,1.95
2023/08/18,10.47,12.54,9.19,1.28,2.07,1.310333333,1.957333333
2023/08/21,10.535,12.64,9.23,1.305,2.105,1.308333333,1.966
2023/08/22,10.475,12.575,9.19,1.285,2.1,1.305,1.9745
2023/08/23,10.29,12.4,9,1.29,2.11,1.302833333,1.983166667
2023/08/24,10.2,12.31,8.93,1.27,2.11,1.303166667,1.989833333
2023/08/25,10.21,12.325,8.93,1.28,2.115,1.3045,1.998166667
2023/08/28,10.16,12.245,8.88,1.28,2.085,1.3055,2.004333333
2023/08/29,10.165,12.265,8.845,1.32,2.1,1.3065,2.010166667
2023/08/30,10.205,12.335,8.84,1.365,2.13,1.307666667,2.016666667
2023/08/31,10.275,12.42,8.89,1.385,2.145,1.31,2.023166667
2023/09/01,10.3,12.425,8.94,1.36,2.125,1.310666667,2.029666667
2023/09/04,10.335,12.495,8.98,1.355,2.16,1.3115,2.0385
2023/09/05,10.41,12.59,9.08,1.33,2.18,1.311333333,2.048166667
2023/09/06,10.41,12.595,9.085,1.325,2.185,1.3105,2.057
2023/09/07,10.385,12.525,9.05,1.335,2.14,1.310833333,2.0645
2023/09/08,10.375,12.565,9.01,1.365,2.19,1.312833333,2.0725
2023/09/11,10.39,12.615,8.99,1.4,2.225,1.316166667,2.083166667
2023/09/12,10.4,12.61,9.01,1.39,2.21,1.319333333,2.093333333
2023/09/13,10.405,12.61,9.005,1.4,2.205,1.322666667,2.104833333
2023/09/14,10.44,12.625,9.04,1.4,2.185,1.326333333,2.113333333
2023/09/15,10.475,12.615,9.075,1.4,2.14,1.329666667,2.119833333
2023/09/18,10.51,12.655,9.115,1.395,2.145,1.333166667,2.126
2023/09/19,10.485,12.635,9.1,1.385,2.15,1.336,2.128666667
2023/09/20,10.455,12.635,9.085,1.37,2.18,1.336833333,2.1325
2023/09/21,10.565,12.735,9.18,1.385,2.17,1.339666667,2.136166667
2023/09/22,10.655,12.805,9.27,1.385,2.15,1.343,2.137833333
2023/09/26,10.775,12.97,9.4,1.375,2.195,1.3445,2.141333333
2023/09/27,10.83,12.97,9.425,1.405,2.14,1.347166667,2.142
2023/09/28,11.04,13.135,9.63,1.41,2.095,1.350333333,2.144333333
2023/09/29,10.81,12.88,9.41,1.4,2.07,1.354333333,2.143666667
2023/10/02,10.9,12.995,9.49,1.41,2.095,1.358666667,2.1445
2023/10/03,11.02,13.03,9.625,1.395,2.01,1.361666667,2.141333333
2023/10/04,11.085,13.1,9.7,1.385,2.015,1.365,2.1385
2023/10/05,11.005,13.02,9.595,1.41,2.015,1.369,2.135333333
2023/10/06,10.89,12.88,9.45,1.44,1.99,1.374666667,2.131333333
2023/10/09,10.93,12.92,9.475,1.455,1.99,1.3805,2.127166667
2023/10/10,10.79,12.81,9.33,1.46,2.02,1.3865,2.125
2023/10/11,10.725,12.77,9.275,1.45,2.045,1.390833333,2.123166667
2023/10/12,10.67,12.75,9.27,1.4,2.08,1.392,2.1215
2023/10/13,10.73,12.875,9.34,1.39,2.145,1.392166667,2.1215
2023/10/16,10.735,12.91,9.345,1.39,2.175,1.393166667,2.123166667
2023/10/17,10.76,12.92,9.385,1.375,2.16,1.393833333,2.123166667
2023/10/18,10.825,13.005,9.455,1.37,2.18,1.395166667,2.123166667
2023/10/19,10.885,12.995,9.515,1.37,2.11,1.396666667,2.120666667
2023/10/20,10.8,12.945,9.42,1.38,2.145,1.398166667,2.120833333
2023/10/23,10.825,12.965,9.425,1.4,2.14,1.399333333,2.119166667
2023/10/24,10.675,12.86,9.29,1.385,2.185,1.398833333,2.117833333
2023/10/25,10.63,12.795,9.3,1.33,2.165,1.396833333,2.116333333
2023/10/26,10.7,12.815,9.37,1.33,2.115,1.3945,2.113333333
2023/10/27,10.66,12.775,9.335,1.325,2.115,1.392,2.111
2023/10/30,10.705,12.835,9.355,1.35,2.13,1.390333333,2.110666667
2023/10/31,10.675,12.8,9.345,1.33,2.125,1.388166667,2.11
2023/11/01,10.565,12.675,9.225,1.34,2.11,1.386666667,2.108666667
2023/11/02,10.365,12.465,9.04,1.325,2.1,1.385166667,2.106
2023/11/03,10.295,12.38,8.99,1.305,2.085,1.3825,2.103166667
2023/11/06,10.395,12.47,9.07,1.325,2.075,1.3805,2.100666667
2023/11/07,10.4,12.465,9.07,1.33,2.065,1.379,2.096333333
2023/11/08,10.315,12.385,9.005,1.31,2.07,1.375833333,2.094
2023/11/09,10.34,12.41,9.015,1.325,2.07,1.373,2.093166667
2023/11/10,10.41,12.485,9.09,1.32,2.075,1.370333333,2.093333333
2023/11/13,10.415,12.53,9.07,1.345,2.115,1.368166667,2.094
2023/11/14,10.235,12.31,8.91,1.325,2.075,1.365833333,2.096166667
2023/11/15,10.205,12.34,8.905,1.3,2.135,1.363,2.100166667
2023/11/16,10.05,12.165,8.8,1.25,2.115,1.357666667,2.1035
2023/11/17,10.075,12.205,8.86,1.215,2.13,1.350166667,2.108166667
2023/11/20,10.055,12.185,8.835,1.22,2.13,1.342333333,2.112833333
2023/11/21,9.905,12.045,8.72,1.185,2.14,1.333166667,2.116833333
2023/11/22,10.14,12.25,8.97,1.17,2.11,1.323833333,2.119
2023/11/23,10.125,12.235,8.94,1.185,2.11,1.316666667,2.12
2023/11/24,10.195,12.33,8.97,1.225,2.135,1.311166667,2.119666667
2023/11/27,10.145,12.32,8.895,1.25,2.175,1.3065,2.119666667
2023/11/28,10.025,12.175,8.815,1.21,2.15,1.301,2.119333333
2023/11/29,9.915,12.09,8.73,1.185,2.175,1.294833333,2.119166667
2023/11/30,9.98,12.165,8.79,1.19,2.185,1.288833333,2.121666667
2023/12/01,9.98,12.185,8.78,1.2,2.205,1.282833333,2.123666667
2023/12/04,9.96,12.175,8.76,1.2,2.215,1.276166667,2.126166667
2023/12/05,10.01,12.245,8.82,1.19,2.235,1.269666667,2.127833333
2023/12/06,9.98,12.255,8.795,1.185,2.275,1.264833333,2.1315
2023/12/07,9.985,12.28,8.81,1.175,2.295,1.259666667,2.1375
2023/12/08,10.055,12.34,8.88,1.175,2.285,1.254666667,2.143166667
2023/12/11,10.135,12.44,8.94,1.195,2.305,1.2495,2.149
2023/12/12,10.08,12.415,8.905,1.175,2.335,1.244333333,2.156
2023/12/13,10.06,12.425,8.895,1.165,2.365,1.2385,2.1645
2023/12/14,9.77,12.245,8.63,1.14,2.475,1.232333333,2.177
2023/12/18,9.65,12.01,8.545,1.105,2.36,1.225666667,2.186166667
2023/12/19,9.73,12.095,8.635,1.095,2.365,1.218,2.195833333
2023/12/20,9.69,12.06,8.595,1.095,2.37,1.210166667,2.206
2023/12/21,9.775,12.155,8.685,1.09,2.38,1.202833333,2.216333333
2023/12/22,9.745,12.115,8.655,1.09,2.37,1.195,2.226333333
2023/12/27,9.735,12.105,8.65,1.085,2.37,1.187166667,2.236166667
2023/12/28,9.725,12.105,8.645,1.08,2.38,1.178333333,2.245
2023/12/29,9.77,12.155,8.695,1.075,2.385,1.17,2.255333333
2024/01/02,9.855,12.25,8.76,1.095,2.395,1.163166667,2.264
2024/01/03,9.915,12.355,8.8,1.115,2.44,1.158666667,2.274833333
2024/01/04,9.9,12.375,8.77,1.13,2.475,1.155833333,2.286333333
2024/01/05,9.865,12.32,8.715,1.15,2.455,1.1535,2.297166667
2024/01/08,9.835,12.29,8.685,1.15,2.455,1.152333333,2.307666667
2024/01/09,9.72,12.14,8.64,1.08,2.42,1.149333333,2.318
2024/01/10,9.74,12.16,8.685,1.055,2.42,1.145,2.328333333
2024/01/11,9.735,12.13,8.725,1.01,2.395,1.137833333,2.337
2024/01/12,9.675,12.11,8.685,0.99,2.435,1.129166667,2.345666667
2024/01/15,9.725,12.155,8.72,1.005,2.43,1.122333333,2.355
2024/01/16,9.81,12.29,8.775,1.035,2.48,1.117333333,2.365166667
2024/01/17,9.825,12.305,8.815,1.01,2.48,1.111333333,2.375
2024/01/18,9.795,12.27,8.78,1.015,2.475,1.105166667,2.384
