Date,Price,Open,High,Low,Change %
1/15/2024,8.72,8.695,8.72,8.68,0.40%
1/12/2024,8.685,8.7,8.77,8.655,-0.46%
1/11/2024,8.725,8.665,8.73,8.62,0.46%
1/10/2024,8.685,8.645,8.685,8.62,0.52%
1/9/2024,8.64,8.68,8.715,8.625,-0.52%
1/8/2024,8.685,8.715,8.77,8.67,-0.34%
1/5/2024,8.715,8.8,8.865,8.71,-0.63%
1/4/2024,8.77,8.74,8.805,8.675,-0.34%
1/3/2024,8.8,8.76,8.84,8.75,0.46%
1/2/2024,8.76,8.685,8.78,8.665,0.75%
12/29/2023,8.695,8.635,8.7,8.635,0.58%
12/28/2023,8.645,8.64,8.65,8.61,-0.06%
12/27/2023,8.65,8.66,8.675,8.65,-0.06%
12/22/2023,8.655,8.725,8.74,8.655,-0.35%
12/21/2023,8.685,8.6,8.715,8.6,1.05%
12/20/2023,8.595,8.63,8.63,8.59,-0.46%
12/19/2023,8.635,8.54,8.65,8.54,1.05%
12/18/2023,8.545,8.63,8.63,8.49,-0.98%
12/14/2023,8.63,8.688,8.688,8.59,-2.98%
12/13/2023,8.895,8.92,8.945,8.875,-0.11%
12/12/2023,8.905,8.945,8.945,8.845,-0.39%
12/11/2023,8.94,8.88,8.955,8.86,0.68%
12/8/2023,8.88,8.805,8.88,8.805,0.79%
12/7/2023,8.81,8.845,8.845,8.715,0.17%
12/6/2023,8.795,8.83,8.845,8.78,-0.28%
12/5/2023,8.82,8.77,8.895,8.755,0.68%
12/4/2023,8.76,8.79,8.8,8.69,-0.23%
12/1/2023,8.78,8.805,8.81,8.77,-0.11%
11/30/2023,8.79,8.765,8.8,8.73,0.69%
11/29/2023,8.73,8.67,8.76,8.655,-0.96%
11/28/2023,8.815,8.865,8.865,8.78,-0.90%
11/27/2023,8.895,9.025,9.025,8.885,-0.84%
11/24/2023,8.97,8.95,9.037,8.91,0.34%
11/23/2023,8.94,8.965,8.99,8.87,-0.33%
11/22/2023,8.97,8.745,8.97,8.745,2.87%
11/21/2023,8.72,8.83,8.83,8.7,-1.30%
11/20/2023,8.835,8.865,8.87,8.82,-0.28%
11/17/2023,8.86,8.825,8.865,8.77,0.68%
11/16/2023,8.8,8.89,8.908,8.77,-1.18%
11/15/2023,8.905,8.88,8.915,8.85,-0.06%
11/14/2023,8.91,9.075,9.09,8.9,-1.76%
11/13/2023,9.07,9.085,9.125,9.065,-0.22%
11/10/2023,9.09,9.06,9.105,9.06,0.83%
11/9/2023,9.015,8.99,9.015,8.95,0.11%
11/8/2023,9.005,9.06,9.075,8.995,-0.72%
11/7/2023,9.07,9.075,9.12,9.05,0.00%
11/6/2023,9.07,9.005,9.075,8.98,0.89%
11/3/2023,8.99,9.045,9.08,8.95,-0.55%
11/2/2023,9.04,9.145,9.165,9.01,-2.01%
11/1/2023,9.225,9.335,9.422,9.21,-1.28%
10/31/2023,9.345,9.37,9.385,9.32,-0.11%
10/30/2023,9.355,9.35,9.405,9.34,0.21%
10/27/2023,9.335,9.365,9.38,9.32,-0.37%
10/26/2023,9.37,9.315,9.415,9.315,0.75%
10/25/2023,9.3,9.285,9.355,9.28,0.11%
10/24/2023,9.29,9.38,9.38,9.29,-1.43%
10/23/2023,9.425,9.41,9.5,9.39,0.05%
10/20/2023,9.42,9.5,9.52,9.4,-1.00%
10/19/2023,9.515,9.5,9.58,9.48,0.63%
10/18/2023,9.455,9.4,9.49,9.4,0.75%
10/17/2023,9.385,9.36,9.395,9.35,0.43%
10/16/2023,9.345,9.315,9.36,9.315,0.05%
10/13/2023,9.34,9.3,9.35,9.28,0.76%
10/12/2023,9.27,9.245,9.278,9.2,-0.05%
10/11/2023,9.275,9.34,9.365,9.245,-0.59%
10/10/2023,9.33,9.415,9.415,9.32,-1.53%
10/9/2023,9.475,9.48,9.543,9.45,0.26%
10/6/2023,9.45,9.585,9.61,9.425,-1.51%
10/5/2023,9.595,9.68,9.68,9.565,-1.08%
10/4/2023,9.7,9.665,9.735,9.65,0.78%
10/3/2023,9.625,9.505,9.645,9.505,1.42%
10/2/2023,9.49,9.43,9.49,9.4,0.85%
9/29/2023,9.41,9.6,9.61,9.41,-2.28%
9/28/2023,9.63,9.47,9.63,9.465,2.18%
9/27/2023,9.425,9.39,9.45,9.335,0.27%
9/26/2023,9.4,9.27,9.4,9.265,1.40%
9/22/2023,9.27,9.2,9.29,9.195,0.98%
9/21/2023,9.18,9.135,9.195,9.11,1.05%
9/20/2023,9.085,9.125,9.125,9.065,-0.16%
9/19/2023,9.1,9.12,9.145,9.075,-0.16%
9/18/2023,9.115,9.06,9.14,9.06,0.44%
9/15/2023,9.075,9.06,9.13,9.045,0.39%
9/14/2023,9.04,9,9.04,8.98,0.39%
9/13/2023,9.005,9,9.1,9,-0.06%
9/12/2023,9.01,9.015,9.05,9,0.22%
9/11/2023,8.99,9,9.015,8.945,-0.22%
9/8/2023,9.01,9.035,9.045,8.965,-0.44%
9/7/2023,9.05,9.12,9.155,9.035,-0.39%
9/6/2023,9.085,9.075,9.14,9.04,0.06%
9/5/2023,9.08,9.035,9.095,9.01,1.11%
9/4/2023,8.98,8.935,9,8.93,0.45%
9/1/2023,8.94,8.87,8.94,8.84,0.56%
8/31/2023,8.89,8.87,8.915,8.84,0.57%
8/30/2023,8.84,8.825,8.895,8.805,-0.06%
8/29/2023,8.845,8.84,8.885,8.8,-0.39%
8/28/2023,8.88,8.92,8.93,8.86,-0.56%
8/25/2023,8.93,8.98,9,8.88,0.00%
8/24/2023,8.93,8.985,8.995,8.91,-0.78%
8/23/2023,9,9.175,9.175,8.96,-2.07%
8/22/2023,9.19,9.22,9.225,9.17,-0.43%
8/21/2023,9.23,9.2,9.245,9.2,0.44%
8/18/2023,9.19,9.12,9.2,9.1,0.55%
8/17/2023,9.14,9.07,9.14,9.025,1.22%
8/16/2023,9.03,9.02,9.075,9,0.00%
8/15/2023,9.03,9,9.055,8.975,0.33%
8/14/2023,9,8.88,9.03,8.88,1.35%
8/11/2023,8.88,8.865,8.89,8.85,0.68%
8/10/2023,8.82,8.885,8.885,8.8,-0.56%
8/8/2023,8.87,8.94,8.94,8.86,-0.84%
8/7/2023,8.945,8.975,9.055,8.91,-0.28%
8/4/2023,8.97,9.135,9.135,8.97,-1.86%
8/3/2023,9.14,9.1,9.155,9.08,0.66%
8/2/2023,9.08,9.06,9.1,9.01,0.55%
8/1/2023,9.03,8.93,9.03,8.93,1.23%
7/31/2023,8.92,8.89,8.93,8.89,0.39%
7/28/2023,8.885,8.97,8.995,8.86,-0.28%
7/27/2023,8.91,8.905,8.915,8.84,-0.22%
7/26/2023,8.93,8.92,8.97,8.92,-0.06%
7/25/2023,8.935,8.91,8.95,8.895,0.11%
7/24/2023,8.925,8.98,9.005,8.91,-0.89%
7/21/2023,9.005,9.035,9.045,8.96,-0.11%
7/20/2023,9.015,9,9.02,8.93,0.28%
7/19/2023,8.99,8.98,8.995,8.9,-0.06%
7/18/2023,8.995,9.145,9.145,8.99,-1.75%
7/17/2023,9.155,9.23,9.23,9.13,-0.76%
7/14/2023,9.225,9.16,9.23,9.16,0.87%
7/13/2023,9.145,9.15,9.17,9.09,-0.60%
7/12/2023,9.2,9.35,9.37,9.2,-1.81%
7/11/2023,9.37,9.39,9.395,9.34,-0.53%
7/10/2023,9.42,9.405,9.465,9.385,0.16%
7/7/2023,9.405,9.345,9.54,9.32,0.53%
7/6/2023,9.355,9.185,9.36,9.18,1.96%
7/5/2023,9.175,9.225,9.23,9.11,-0.65%
7/4/2023,9.235,9.2,9.25,9.18,0.60%
7/3/2023,9.18,9.175,9.195,9.16,-0.11%
6/30/2023,9.19,9.16,9.28,9.145,0.55%
6/29/2023,9.14,9.08,9.175,9.06,0.44%
6/28/2023,9.1,9.165,9.175,9.09,-0.60%
6/27/2023,9.155,9.25,9.25,9.14,-1.13%
6/26/2023,9.26,9.355,9.365,9.21,-0.86%
6/23/2023,9.34,9.38,9.42,9.33,-0.16%
6/22/2023,9.355,9.38,9.39,9.335,-0.05%
6/21/2023,9.36,9.53,9.54,9.36,-1.68%
6/20/2023,9.52,9.515,9.555,9.475,0.11%
6/19/2023,9.51,9.465,9.52,9.46,0.53%
6/15/2023,9.46,9.41,9.56,9.41,0.37%
6/14/2023,9.425,9.46,9.48,9.405,-0.11%
6/13/2023,9.435,9.45,9.485,9.4,-0.11%
6/12/2023,9.445,9.505,9.505,9.43,-0.58%
6/9/2023,9.5,9.505,9.535,9.49,-0.16%
6/8/2023,9.515,9.53,9.565,9.485,-0.26%
6/7/2023,9.54,9.485,9.56,9.47,0.53%
6/6/2023,9.49,9.615,9.615,9.45,-1.45%
6/5/2023,9.63,9.755,9.775,9.59,-1.28%
6/2/2023,9.755,9.755,9.785,9.67,-0.15%
6/1/2023,9.77,9.88,9.93,9.76,-1.31%
5/31/2023,9.9,9.925,9.93,9.88,-0.25%
5/30/2023,9.925,9.785,9.985,9.785,2.00%
5/29/2023,9.73,9.695,9.74,9.685,0.26%
5/26/2023,9.705,9.755,9.795,9.665,-0.61%
5/25/2023,9.765,9.715,9.805,9.625,0.41%
5/24/2023,9.725,9.905,9.92,9.695,-1.92%
5/23/2023,9.915,9.985,10.015,9.915,-0.50%
5/22/2023,9.965,9.95,10.013,9.86,0.15%
5/19/2023,9.95,9.965,10.035,9.835,-0.15%
5/18/2023,9.965,9.775,10.03,9.765,1.84%
5/17/2023,9.785,9.435,9.785,9.41,3.99%
5/16/2023,9.41,9.425,9.465,9.395,0.11%
5/15/2023,9.4,9.585,9.585,9.32,-2.64%
5/12/2023,9.655,9.685,9.925,9.585,-0.05%
5/11/2023,9.66,9.22,9.69,9.07,5.34%
5/10/2023,9.17,8.945,9.17,8.945,2.86%
5/9/2023,8.915,8.755,8.915,8.745,1.83%
5/8/2023,8.755,8.74,8.765,8.72,0.17%
5/5/2023,8.74,8.715,8.755,8.685,0.06%
5/4/2023,8.735,8.735,8.765,8.695,-0.57%
5/3/2023,8.785,8.855,8.855,8.775,-0.85%
5/2/2023,8.86,8.835,8.875,8.825,0.51%
4/28/2023,8.815,8.855,8.86,8.805,-0.17%
4/26/2023,8.83,8.84,8.84,8.805,-0.28%
4/25/2023,8.855,8.84,8.855,8.785,0.06%
4/24/2023,8.85,8.81,8.85,8.81,0.57%
4/21/2023,8.8,8.775,8.805,8.745,0.40%
4/20/2023,8.765,8.81,8.815,8.755,-0.57%
4/19/2023,8.815,8.735,8.835,8.735,0.97%
4/18/2023,8.73,8.715,8.73,8.67,0.11%
4/17/2023,8.72,8.585,8.72,8.585,1.63%
4/14/2023,8.58,8.505,8.595,8.495,0.70%
4/13/2023,8.52,8.5,8.535,8.495,0.12%
4/12/2023,8.51,8.525,8.615,8.455,-0.12%
4/11/2023,8.52,8.46,8.53,8.455,1.07%
4/6/2023,8.43,8.43,8.45,8.41,0.36%
4/5/2023,8.4,8.505,8.52,8.375,-1.18%
4/4/2023,8.5,8.49,8.58,8.48,0.29%
4/3/2023,8.475,8.435,8.54,8.435,0.47%
3/31/2023,8.435,8.42,8.47,8.41,-0.06%
3/30/2023,8.44,8.29,8.47,8.265,1.69%
3/29/2023,8.3,8.36,8.375,8.275,-0.60%
3/28/2023,8.35,8.335,8.38,8.33,0.18%
3/27/2023,8.335,8.34,8.375,8.3,-0.06%
3/24/2023,8.34,8.37,8.405,8.33,-0.24%
3/23/2023,8.36,8.25,8.385,8.24,-0.30%
3/22/2023,8.385,8.365,8.435,8.35,0.30%
3/20/2023,8.36,8.415,8.445,8.28,-0.59%
3/17/2023,8.41,8.45,8.455,8.4,-0.36%
3/16/2023,8.44,8.415,8.445,8.385,0.48%
3/15/2023,8.4,8.425,8.475,8.36,-0.24%
3/14/2023,8.42,8.435,8.44,8.355,0.06%
3/13/2023,8.415,8.485,8.51,8.365,-1.23%
3/10/2023,8.52,8.575,8.605,8.515,-1.05%
3/9/2023,8.61,8.595,8.665,8.59,0.35%
3/8/2023,8.58,8.585,8.67,8.57,0.23%
3/7/2023,8.56,8.535,8.57,8.49,0.23%
3/6/2023,8.54,8.565,8.565,8.5,-0.29%
3/3/2023,8.565,8.6,8.605,8.545,-0.41%
3/2/2023,8.6,8.58,8.625,8.575,0.58%
3/1/2023,8.55,8.56,8.575,8.51,-0.23%
2/28/2023,8.57,8.565,8.6,8.555,-0.12%
2/27/2023,8.58,8.64,8.67,8.565,-0.69%
2/24/2023,8.64,8.535,8.645,8.46,1.65%
2/23/2023,8.5,8.55,8.605,8.5,-0.41%
2/22/2023,8.535,8.655,8.7,8.49,-1.33%
2/21/2023,8.65,8.61,8.685,8.61,0.35%
2/20/2023,8.62,8.57,8.62,8.555,0.47%
2/17/2023,8.58,8.53,8.66,8.51,0.70%
2/16/2023,8.52,8.48,8.52,8.42,0.71%
2/15/2023,8.46,8.4,8.48,8.38,1.08%
2/14/2023,8.37,8.375,8.375,8.27,0.18%
2/13/2023,8.355,8.35,8.43,8.35,0.06%
2/10/2023,8.35,8.315,8.395,8.315,0.97%
2/9/2023,8.27,8.3,8.3,8.23,-0.60%
2/8/2023,8.32,8.285,8.33,8.2,0.24%
2/7/2023,8.3,8.28,8.315,8.24,0.48%
2/6/2023,8.26,8.125,8.285,8.125,1.72%
2/3/2023,8.12,7.985,8.125,7.975,1.50%
2/2/2023,8,8,8.02,7.96,-0.93%
2/1/2023,8.075,8.12,8.13,8.06,-0.68%
1/31/2023,8.13,8.16,8.17,8.11,-0.25%
1/30/2023,8.15,8.135,8.175,8.095,0.18%
1/27/2023,8.135,8.145,8.185,8.09,0.18%
1/26/2023,8.12,8.16,8.195,8.09,-0.61%
1/25/2023,8.17,8.2,8.22,8.145,-0.85%
1/24/2023,8.24,8.27,8.285,8.19,-0.24%
1/23/2023,8.26,8.265,8.295,8.225,-0.17%
1/21/2023,8.274,8.274,8.274,8.274,0.17%
1/20/2023,8.26,8.254,8.285,8.21,-0.06%
1/19/2023,8.265,8.134,8.265,8.13,1.60%
1/18/2023,8.135,8.281,8.315,8.09,-1.81%
1/17/2023,8.285,8.254,8.355,8.254,0.36%
1/16/2023,8.255,8.24,8.345,8.205,0.62%
1/14/2023,8.204,8.204,8.204,8.204,-0.01%
1/13/2023,8.205,8.19,8.25,8.135,0.00%
1/12/2023,8.205,8.3,8.31,8.13,-1.56%
1/11/2023,8.335,8.31,8.35,8.245,0.12%
1/10/2023,8.325,8.19,8.38,8.17,1.52%
1/9/2023,8.2,8.44,8.44,8.2,-2.96%
1/6/2023,8.45,8.565,8.585,8.44,-1.40%
1/5/2023,8.57,8.555,8.575,8.495,0.41%
1/4/2023,8.535,8.625,8.625,8.495,-1.33%
1/3/2023,8.65,8.765,8.795,8.65,-1.31%
12/30/2022,8.765,8.815,8.815,8.76,-0.62%
12/29/2022,8.82,8.815,8.825,8.8,0.00%
12/28/2022,8.82,8.74,8.83,8.74,1.03%
12/23/2022,8.73,8.76,8.765,8.705,-0.17%
12/22/2022,8.745,8.77,8.77,8.745,-0.40%
12/21/2022,8.78,8.745,8.79,8.745,0.46%
12/20/2022,8.74,8.7,8.75,8.7,0.23%
12/19/2022,8.72,8.735,8.895,8.68,-0.46%
12/15/2022,8.76,8.765,8.805,8.71,0.00%
12/14/2022,8.76,8.845,8.845,8.71,-0.79%
12/13/2022,8.83,8.985,9.11,8.82,-1.73%
12/12/2022,8.985,8.96,8.995,8.915,0.39%
12/9/2022,8.95,8.865,8.95,8.835,1.02%
12/8/2022,8.86,8.92,8.945,8.79,-0.62%
12/7/2022,8.915,9.04,9.055,8.9,-1.33%
12/6/2022,9.035,9.075,9.105,9.01,-0.17%
12/5/2022,9.05,9.285,9.285,8.98,-1.79%
12/2/2022,9.215,9.295,9.345,9.05,-0.70%
12/1/2022,9.28,8.815,9.495,8.815,6.36%
11/30/2022,8.725,8.69,8.745,8.66,0.23%
11/29/2022,8.705,8.73,8.745,8.66,-0.17%
11/28/2022,8.72,8.675,8.745,8.675,0.35%
11/25/2022,8.69,8.56,8.745,8.56,1.28%
11/24/2022,8.58,8.63,8.674,8.53,-0.87%
11/23/2022,8.655,8.65,8.735,8.63,-0.06%
11/22/2022,8.66,8.7,8.785,8.605,-0.74%
11/21/2022,8.725,8.8,8.805,8.72,-0.63%
11/18/2022,8.78,8.825,8.835,8.745,-0.23%
11/17/2022,8.8,8.74,8.885,8.735,0.63%
11/16/2022,8.745,8.705,8.775,8.66,0.87%
11/15/2022,8.67,8.745,8.745,8.59,-0.12%
11/14/2022,8.68,8.72,8.745,8.65,-0.34%
11/11/2022,8.71,8.725,8.73,8.595,-0.23%
11/10/2022,8.73,8.945,8.945,8.725,-1.80%
11/9/2022,8.89,8.88,8.945,8.845,0.06%
11/8/2022,8.885,8.94,8.98,8.875,-0.45%
11/7/2022,8.925,9.015,9.06,8.92,-1.33%
11/4/2022,9.045,9.11,9.15,8.975,-0.93%
11/3/2022,9.13,9.07,9.195,9.06,1.11%
11/2/2022,9.03,8.995,9.05,8.97,-0.33%
11/1/2022,9.06,9.085,9.09,8.965,-0.22%
10/31/2022,9.08,8.97,9.11,8.955,0.83%
10/28/2022,9.005,8.935,9.02,8.925,1.01%
10/27/2022,8.915,8.99,9.06,8.915,-1.00%
10/26/2022,9.005,9.195,9.21,8.995,-2.33%
10/25/2022,9.22,9.4,9.415,9.185,-1.97%
10/24/2022,9.405,9.36,9.415,9.33,0.32%
10/21/2022,9.375,9.36,9.51,9.34,0.11%
10/20/2022,9.365,9.26,9.365,9.235,1.24%
10/19/2022,9.25,9.205,9.265,9.18,0.60%
10/18/2022,9.195,9.12,9.25,9.12,0.44%
10/17/2022,9.155,9.18,9.19,9.145,-0.38%
10/14/2022,9.19,9.16,9.22,9.1,-0.11%
10/13/2022,9.2,9.21,9.23,9.115,-0.16%
10/12/2022,9.215,9.2,9.225,9.135,0.38%
10/11/2022,9.18,9.255,9.26,9.15,-0.54%
10/10/2022,9.23,9.195,9.25,9.175,0.54%
10/7/2022,9.18,9.16,9.22,9.125,0.22%
10/6/2022,9.16,9.21,9.215,9.07,-0.87%
10/5/2022,9.24,9.15,9.26,9.1,0.93%
10/4/2022,9.155,9.22,9.225,9.125,-0.92%
10/3/2022,9.24,9.46,9.475,9.23,-2.43%
9/30/2022,9.47,9.5,9.535,9.42,-0.84%
9/29/2022,9.55,9.395,9.565,9.36,1.43%
9/28/2022,9.415,9.42,9.52,9.38,0.11%
9/27/2022,9.405,9.465,9.47,9.3,-0.42%
9/26/2022,9.445,9.36,9.53,9.36,1.07%
9/23/2022,9.345,9.185,9.38,9.185,2.24%
9/22/2022,9.14,9.095,9.195,9.04,0.44%
9/21/2022,9.1,9.145,9.185,9.07,-0.55%
9/20/2022,9.15,9.08,9.165,9.055,0.99%
9/19/2022,9.06,9.03,9.12,9.03,0.33%
9/16/2022,9.03,8.98,9.11,8.95,0.61%
9/15/2022,8.975,8.96,9.04,8.93,-0.06%
9/14/2022,8.98,8.88,9,8.88,1.47%
9/13/2022,8.85,8.755,8.89,8.69,1.03%
9/12/2022,8.76,8.805,8.825,8.72,-0.68%
9/9/2022,8.82,8.885,8.905,8.8,-0.84%
9/8/2022,8.895,8.88,8.905,8.805,0.17%
9/7/2022,8.88,9.015,9.065,8.88,-1.44%
9/6/2022,9.01,8.87,9.045,8.87,1.35%
9/5/2022,8.89,8.86,8.945,8.86,0.45%
9/2/2022,8.85,9.07,9.07,8.83,-2.26%
9/1/2022,9.055,9.04,9.105,8.895,0.89%
8/31/2022,8.975,8.87,9.035,8.86,1.07%
8/30/2022,8.88,8.81,8.905,8.77,0.97%
8/29/2022,8.795,8.8,8.86,8.745,0.63%
8/26/2022,8.74,8.755,8.835,8.735,-0.11%
8/25/2022,8.75,8.84,8.84,8.7,-1.13%
8/24/2022,8.85,8.94,8.955,8.82,-1.06%
8/23/2022,8.945,8.905,8.985,8.885,0.39%
8/22/2022,8.91,8.86,8.945,8.86,-0.17%
8/19/2022,8.925,8.8,8.925,8.78,1.48%
8/18/2022,8.795,8.765,8.86,8.735,0.29%
8/17/2022,8.77,8.66,8.78,8.635,1.15%
8/16/2022,8.67,8.615,8.685,8.615,0.46%
8/15/2022,8.63,8.605,8.725,8.576,0.17%
8/12/2022,8.615,8.48,8.64,8.45,1.47%
8/11/2022,8.49,8.635,8.675,8.45,-1.57%
8/10/2022,8.625,8.86,8.93,8.61,-2.82%
8/8/2022,8.875,8.91,8.925,8.86,-0.34%
8/5/2022,8.905,8.8,8.995,8.725,1.02%
8/4/2022,8.815,8.965,8.965,8.815,-2.00%
8/3/2022,8.995,9.015,9.065,8.925,0.33%
8/2/2022,8.965,9.02,9.045,8.89,-0.99%
8/1/2022,9.055,8.925,9.115,8.91,1.34%
7/30/2022,8.935,8.935,8.935,8.935,0.17%
7/29/2022,8.92,8.935,8.985,8.835,-0.28%
7/28/2022,8.945,9.175,9.175,8.91,-2.35%
7/27/2022,9.16,9.2,9.265,9.15,-0.22%
7/26/2022,9.18,9.065,9.18,8.995,1.10%
7/25/2022,9.08,9.21,9.21,9,-0.77%
7/22/2022,9.15,9.3,9.3,9.14,-1.67%
7/21/2022,9.305,9.4,9.44,9.26,-1.01%
7/20/2022,9.4,9.53,9.53,9.365,-1.31%
7/19/2022,9.525,9.565,9.595,9.5,-0.21%
7/18/2022,9.545,9.445,9.545,9.4,0.95%
7/15/2022,9.455,9.405,9.5,9.375,0.32%
7/14/2022,9.425,9.175,9.495,9.175,2.39%
7/13/2022,9.205,9.235,9.245,9.13,-0.32%
7/12/2022,9.235,9.175,9.35,9.165,1.09%
7/11/2022,9.135,8.995,9.225,8.91,1.39%
7/8/2022,9.01,9,9.085,8.97,0.33%
7/7/2022,8.98,9.09,9.125,8.97,-1.48%
7/6/2022,9.115,8.93,9.145,8.93,2.19%
7/5/2022,8.92,8.805,8.94,8.785,1.31%
7/4/2022,8.805,8.815,8.875,8.775,0.28%
7/1/2022,8.78,8.87,8.911,8.78,-1.29%
6/30/2022,8.895,8.76,8.955,8.745,1.43%
6/29/2022,8.77,8.89,8.89,8.715,-1.41%
6/28/2022,8.895,8.83,8.95,8.83,0.79%
6/27/2022,8.825,8.755,8.885,8.695,0.80%
6/24/2022,8.755,8.585,8.785,8.585,1.68%
6/23/2022,8.61,8.54,8.625,8.54,0.29%
6/22/2022,8.585,8.565,8.665,8.55,0.12%
6/21/2022,8.575,8.675,8.68,8.575,-1.15%
6/20/2022,8.675,8.7,8.725,8.66,-0.23%
6/17/2022,8.695,8.665,8.695,8.645,-0.51%
6/15/2022,8.74,8.87,8.87,8.715,-1.74%
6/14/2022,8.895,8.925,8.995,8.845,-0.67%
6/13/2022,8.955,8.705,9.013,8.705,3.05%
6/10/2022,8.69,8.54,8.735,8.49,2.36%
6/9/2022,8.49,8.435,8.51,8.42,0.89%
6/8/2022,8.415,8.405,8.44,8.37,0.00%
6/7/2022,8.415,8.35,8.445,8.35,1.20%
6/6/2022,8.315,8.28,8.345,8.25,0.42%
6/3/2022,8.28,8.255,8.3,8.245,0.12%
6/2/2022,8.27,8.295,8.295,8.255,-0.18%
6/1/2022,8.285,8.275,8.335,8.24,0.24%
5/31/2022,8.265,8.145,8.275,8.145,1.54%
5/30/2022,8.14,8.245,8.28,8.105,-1.15%
5/27/2022,8.235,8.275,8.285,8.23,-0.42%
5/26/2022,8.27,8.265,8.32,8.24,0.12%
5/25/2022,8.26,8.29,8.29,8.22,-0.24%
5/24/2022,8.28,8.25,8.285,8.23,0.79%
5/23/2022,8.215,8.205,8.285,8.145,0.12%
5/20/2022,8.205,8.27,8.285,8.2,-0.85%
5/19/2022,8.275,8.395,8.395,8.24,-1.25%
5/18/2022,8.38,8.425,8.47,8.355,-0.42%
5/17/2022,8.415,8.36,8.425,8.315,0.54%
5/16/2022,8.37,8.355,8.405,8.345,0.18%
5/13/2022,8.355,8.325,8.375,8.275,0.24%
5/12/2022,8.335,8.505,8.535,8.335,-1.48%
5/11/2022,8.46,8.635,8.635,8.435,-2.25%
5/10/2022,8.655,8.605,8.695,8.575,0.35%
5/9/2022,8.625,8.525,8.645,8.495,1.41%
5/6/2022,8.505,8.445,8.585,8.35,0.71%
5/5/2022,8.445,8.335,8.445,8.25,1.44%
5/4/2022,8.325,8.345,8.345,8.275,0.12%
5/3/2022,8.315,8.345,8.445,8.305,-0.12%
4/29/2022,8.325,8.285,8.38,8.275,0.12%
4/28/2022,8.315,8.21,8.345,8.21,1.28%
4/26/2022,8.21,8.24,8.275,8.195,-0.24%
4/25/2022,8.23,8.24,8.27,8.205,-0.12%
4/22/2022,8.24,8.23,8.325,8.23,0.73%
4/21/2022,8.18,8.205,8.255,8.145,-0.12%
4/20/2022,8.19,8.26,8.275,8.145,-0.73%
4/19/2022,8.25,8.135,8.26,8.135,1.29%
4/14/2022,8.145,8.115,8.165,8.105,0.49%
4/13/2022,8.105,8.075,8.135,8.025,0.31%
4/12/2022,8.08,8.075,8.16,8.075,-0.06%
4/11/2022,8.085,8.095,8.14,8.034,0.00%
4/8/2022,8.085,8.115,8.14,8.033,-0.55%
4/7/2022,8.13,8.25,8.255,8.055,-1.28%
4/6/2022,8.235,8.255,8.31,8.235,0.18%
4/5/2022,8.22,8.075,8.23,8.021,1.54%
4/4/2022,8.095,8.16,8.175,8.085,-0.80%
4/1/2022,8.16,8.15,8.195,8.125,0.18%
3/31/2022,8.145,8.225,8.225,8.115,-0.79%
3/30/2022,8.21,8.22,8.29,8.18,-0.30%
3/29/2022,8.235,8.44,8.45,8.225,-2.14%
3/28/2022,8.415,8.46,8.525,8.415,-0.47%
3/25/2022,8.455,8.39,8.49,8.385,0.96%
3/24/2022,8.375,8.405,8.46,8.365,-0.89%
3/23/2022,8.45,8.525,8.555,8.395,-0.82%
3/22/2022,8.52,8.335,8.595,8.335,2.22%
3/18/2022,8.335,8.25,8.385,8.25,0.85%
3/17/2022,8.265,8.2,8.275,8.115,0.49%
3/16/2022,8.225,8.36,8.375,8.19,-1.73%
3/15/2022,8.37,8.435,8.495,8.345,-0.95%
3/14/2022,8.45,8.325,8.48,8.325,1.50%
3/13/2022,8.325,8.325,8.325,8.325,-0.18%
3/11/2022,8.34,8.48,8.51,8.325,-1.59%
3/10/2022,8.475,8.465,8.495,8.395,0.12%
3/9/2022,8.465,8.785,8.805,8.455,-3.86%
3/8/2022,8.805,8.535,8.895,8.535,3.47%
3/7/2022,8.51,8.155,8.595,8.15,4.35%
3/4/2022,8.155,8.01,8.17,8,1.81%
3/3/2022,8.01,8.035,8.035,7.955,-0.31%
3/2/2022,8.035,7.95,8.055,7.945,1.07%
3/1/2022,7.95,7.905,7.96,7.865,0.44%
2/28/2022,7.915,7.765,7.915,7.765,1.80%
2/25/2022,7.775,7.885,7.91,7.745,-1.64%
2/24/2022,7.905,7.76,7.945,7.745,1.87%
2/23/2022,7.76,7.68,7.775,7.665,0.98%
2/22/2022,7.685,7.695,7.78,7.655,-0.19%
2/21/2022,7.7,7.645,7.705,7.635,0.72%
2/18/2022,7.645,7.595,7.655,7.585,0.53%
2/17/2022,7.605,7.635,7.64,7.545,-0.72%
2/16/2022,7.66,7.74,7.76,7.645,-1.35%
2/15/2022,7.765,7.77,7.795,7.735,-0.26%
2/14/2022,7.785,7.76,7.785,7.735,0.39%
2/12/2022,7.755,7.755,7.755,7.755,-0.06%
2/11/2022,7.76,7.755,7.81,7.695,0.78%
2/10/2022,7.7,7.705,7.775,7.665,-0.19%
2/9/2022,7.715,7.785,7.785,7.705,-1.09%
2/8/2022,7.8,7.785,7.845,7.745,0.13%
2/7/2022,7.79,7.705,7.835,7.705,0.84%
2/4/2022,7.725,7.625,7.745,7.575,1.31%
2/3/2022,7.625,7.645,7.665,7.595,-0.46%
2/2/2022,7.66,7.68,7.68,7.61,0.07%
2/1/2022,7.655,7.715,7.755,7.65,-1.16%
